"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세","2021년05월_계_25세","2021년05월_계_26세","2021년05월_계_27세","2021년05월_계_28세","2021년05월_계_29세","2021년05월_계_30세","2021년05월_계_31세","2021년05월_계_32세","2021년05월_계_33세","2021년05월_계_34세","2021년05월_계_35세","2021년05월_계_36세","2021년05월_계_37세","2021년05월_계_38세","2021년05월_계_39세","2021년05월_계_40세","2021년05월_계_41세","2021년05월_계_42세","2021년05월_계_43세","2021년05월_계_44세","2021년05월_계_45세","2021년05월_계_46세","2021년05월_계_47세","2021년05월_계_48세","2021년05월_계_49세","2021년05월_계_50세","2021년05월_계_51세","2021년05월_계_52세","2021년05월_계_53세","2021년05월_계_54세","2021년05월_계_55세","2021년05월_계_56세","2021년05월_계_57세","2021년05월_계_58세","2021년05월_계_59세","2021년05월_계_60세","2021년05월_계_61세","2021년05월_계_62세","2021년05월_계_63세","2021년05월_계_64세","2021년05월_계_65세","2021년05월_계_66세","2021년05월_계_67세","2021년05월_계_68세","2021년05월_계_69세","2021년05월_계_70세","2021년05월_계_71세","2021년05월_계_72세","2021년05월_계_73세","2021년05월_계_74세","2021년05월_계_75세","2021년05월_계_76세","2021년05월_계_77세","2021년05월_계_78세","2021년05월_계_79세","2021년05월_계_80세","2021년05월_계_81세","2021년05월_계_82세","2021년05월_계_83세","2021년05월_계_84세","2021년05월_계_85세","2021년05월_계_86세","2021년05월_계_87세","2021년05월_계_88세","2021년05월_계_89세","2021년05월_계_90세","2021년05월_계_91세","2021년05월_계_92세","2021년05월_계_93세","2021년05월_계_94세","2021년05월_계_95세","2021년05월_계_96세","2021년05월_계_97세","2021년05월_계_98세","2021년05월_계_99세","2021년05월_계_100세 이상"
"경기도 성남시 중원구 상대원3동(4113359000)","12,388","12,388","47","36","41","54","53","56","63","68","50","93","66","74","87","93","93","63","90","81","106","106","114","141","137","140","177","199","207","225","232","198","174","155","153","133","145","151","149","153","184","155","151","148","179","169","161","162","184","196","177","219","239","255","260","242","263","239","245","213","259","276","314","247","237","220","205","164","202","158","137","151","131","131","106","108","105","70","79","78","87","72","61","55","54","36","43","26","30","23","12","11","9","10","14","6","7","3","2","3","0","1","1"
"경기도 성남시 중원구 하대원동(4113366000)","21,034","21,034","123","123","104","124","136","159","147","155","157","185","160","151","156","190","146","162","176","169","222","216","247","258","269","291","278","326","329","323","355","381","318","324","274","266","264","258","254","284","331","307","292","306","301","280","283","289","266","309","348","348","342","348","412","348","387","381","438","345","439","434","520","424","368","364","307","287","318","203","218","224","144","154","137","158","126","97","114","92","126","99","59","72","59","61","60","40","48","32","20","24","18","20","9","9","10","5","5","3","2","3","1"
"경기도 성남시 중원구 도촌동(4113367000)","27,741","27,741","194","204","251","246","302","342","313","343","328","296","332","279","338","289","304","230","285","261","261","277","275","307","303","288","312","358","330","338","364","395","330","346","396","353","393","401","429","502","513","580","576","547","492","470","471","490","463","485","479","502","498","427","458","434","371","400","382","376","455","401","454","414","363","398","332","298","317","219","250","217","153","225","183","162","162","105","113","115","117","99","89","86","56","67","68","36","60","43","30","32","23","17","18","15","11","9","10","3","1","4","2"
"경기도 성남시 분당구 (4113500000)","478,685","478,685","2,462","2,722","2,974","3,178","3,615","4,229","4,545","4,645","5,142","5,100","5,302","5,000","5,316","5,585","5,290","5,028","5,235","5,554","5,192","5,373","6,091","5,995","5,711","6,067","6,309","6,631","6,643","6,838","7,080","7,344","6,766","6,772","6,633","6,426","6,407","6,603","6,451","6,971","7,509","8,086","8,445","8,431","7,835","7,733","8,001","7,964","8,693","9,174","9,342","9,502","9,908","9,067","8,929","7,663","7,035","7,020","6,919","6,619","6,956","6,624","7,074","6,414","6,039","5,770","5,171","4,918","4,847","3,776","3,768","3,178","2,645","2,981","2,888","2,973","2,942","2,181","2,247","2,099","2,264","2,230","1,894","1,769","1,689","1,480","1,446","1,245","1,138","929","822","688","586","503","382","298","212","134","105","84","59","59","78"
"경기도 성남시 분당구 분당동(4113551000)","26,183","26,183","106","104","157","161","183","228","252","223","225","295","285","249","305","314","309","293","278","323","256","314","349","331","309","331","365","414","379","403","391","395","394","349","372","343","338","317","317","371","371","392","411","426","409","418","391","400","467","548","531","541","556","532","482","427","373","390","369","361","377","386","439","380","341","322","327","281","261","248","208","181","138","179","167","168","181","97","135","102","130","138","112","92","97","86","81","60","62","65","46","34","33","33","22","16","10","6","5","4","2","3","5"
"경기도 성남시 분당구 수내1동(4113552000)","17,973","17,973","66","54","61","72","95","120","144","181","229","208","232","197","210","249","193","198","223","247","222","227","257","237","229","230","261","230","235","267","256","260","241","234","248","223","212","236","202","236","266","304","360","345","331","335","328","337","383","405","419","427","464","390","359","295","260","257","241","224","229","198","186","149","147","171","141","152","135","110","111","100","97","89","88","90","104","80","88","88","96","105","83","86","77","75","81","63","64","53","43","38","29","24","11","10","9","6","5","4","2","1","3"
"경기도 성남시 분당구 수내2동(4113553000)","10,566","10,566","24","31","56","69","73","123","151","142","239","231","227","227","231","222","215","176","182","175","166","136","159","133","97","119","105","78","85","72","61","49","45","57","54","52","60","79","77","99","140","176","225","252","250","234","278","255","274","290","272","264","268","203","233","161","126","99","131","112","101","87","86","102","91","94","67","73","82","61","74","47","40","66","55","38","52","46","36","43","48","48","33","37","36","31","25","27","25","14","21","15","6","14","7","5","4","1","2","3","0","1","2"
"경기도 성남시 분당구 수내3동(4113554000)","14,002","14,002","27","39","57","51","65","89","123","152","190","213","233","261","267","284","269","227","251","238","190","195","225","176","154","187","170","191","180","208","191","182","157","153","150","160","125","134","129","142","163","203","258","258","257","311","344","323","343","341","358","334","347","310","271","207","184","187","157","158","183","162","171","146","124","145","114","91","121","76","79","74","56","67","66","40","59","31","42","40","40","46","37","39","29","31","20","26","24","15","14","7","6","7","5","1","8","5","1","2","2","0","1"
"경기도 성남시 분당구 정자동(4113554500)","19,626","19,626","115","143","129","159","130","157","149","135","161","150","146","146","165","178","196","180","208","235","216","229","240","265","244","262","289","323","333","361","409","371","344","371","340","344","325","313","341","354","332","350","289","308","279","310","317","300","333","337","353","363","378","365","363","262","278","261","271","232","261","277","260","273","268","247","218","208","186","143","166","155","117","136","115","108","123","88","85","82","95","82","81","67","50","42","53","30","28","30","17","24","13","21","14","12","5","0","1","2","2","0","4"
"경기도 성남시 분당구 정자1동(4113555000)","30,834","30,834","102","130","113","160","168","208","245","254","315","313","298","281","327","369","330","292","362","367","316","349","395","395","381","355","412","424","554","531","602","619","575","566","488","500","472","415","434","460","451","535","574","590","540","533","554","557","632","645","631","631","685","626","567","509","420","471","395","397","397","375","342","311","284","288","271","258","251","181","213","165","153","180","184","203","185","148","161","131","150","150","142","129","131","109","100","96","75","53","41","30","34","23","19","13","11","8","4","5","1","2","7"
"경기도 성남시 분당구 정자2동(4113556000)","15,756","15,756","105","96","62","84","89","93","99","77","92","91","98","112","110","143","128","127","151","161","154","163","197","203","166","175","177","183","201","193","242","287","285","329","357","285","290","289","261","297","267","243","263","258","232","240","224","212","261","327","300","291","288","250","267","237","243","205","196","214","225","231","254","222","196","194","189","177","200","133","127","108","108","105","117","120","110","93","87","109","104","99","78","90","79","61","73","76","64","45","46","37","29","19","18","22","12","9","7","3","4","2","4"
"경기도 성남시 분당구 정자3동(4113557000)","15,459","15,459","94","85","114","105","124","163","164","161","162","156","168","183","166","176","153","167","179","213","160","174","188","212","190","188","179","209","192","201","205","219","218","190","212","243","201","224","240","218","294","271","285","307","247","245","234","250","264","323","320","323","297","277","304","240","216","216","247","206","211","197","237","182","168","130","151","162","143","96","104","87","71","65","87","104","99","85","59","83","59","79","69","69","58","52","57","61","45","39","44","33","26","22","13","14","8","5","6","7","5","4","1"
"경기도 성남시 분당구 서현1동(4113558000)","32,246","32,246","141","160","132","183","197","214","309","317","371","394","406","452","462","485","498","381","401","429","395","397","421","364","406","419","454","448","509","505","500","513","448","423","438","371","385","396","393","388","449","526","526","601","551","560","628","600","662","733","656","706","732","628","611","535","494","454","435","431","400","385","390","367","342","334","270","285","234","228","225","154","141","184","162","178","177","146","138","123","144","156","124","122","106","96","120","83","82","59","55","50","43","28","26","24","17","9","1","4","1","7","3"
"경기도 성남시 분당구 서현2동(4113559000)","18,567","18,567","96","98","111","127","131","156","145","170","189","184","206","210","197","245","178","237","255","236","245","236","266","289","273","279","251","281","258","284","260","290","256","245","226","232","219","210","232","205","275","263","282","286","231","279","329","303","337","344","371","427","435","365","360","361","327","270","297","290","290","305","288","252","249","237","207","191","194","128","136","107","102","111","84","93","92","69","64","64","61","68","75","52","61","40","59","46","29","34","27","29","22","19","14","6","3","7","3","6","1","1","1"
"경기도 성남시 분당구 이매1동(4113560000)","25,749","25,749","173","155","190","197","222","263","258","255","264","264","297","283","305","326","273","308","330","351","312","316","354","344","335","343","347","318","285","338","325","329","311","358","303","368","316","344","345","392","422","392","426","464","401","403","386","406","493","501","516","537","566","515","482","435","389","375","376","333","366","344","375","340","334","298","268","258","262","200","196","157","156","159","151","153","148","126","105","128","121","125","81","90","83","82","69","50","50","48","33","32","40","38","17","14","13","5","9","1","1","3","5"
"경기도 성남시 분당구 이매2동(4113561000)","13,516","13,516","38","45","59","76","96","109","127","126","135","179","175","156","170","191","189","166","176","192","199","200","185","202","181","199","193","191","157","164","156","139","119","121","120","109","114","135","133","134","166","150","200","195","181","201","239","223","235","258","273","297","328","285","278","244","210","198","222","225","231","189","208","198","200","178","171","187","171","115","149","87","77","89","106","95","95","66","72","69","56","63","59","46","51","44","51","43","30","28","34","18","15","12","17","9","7","2","4","4","3","2","1"
"경기도 성남시 분당구 야탑1동(4113562000)","17,507","17,507","102","109","134","113","146","140","130","131","137","132","134","113","124","126","116","131","109","137","149","138","184","218","190","256","274","296","310","297","334","335","329","285","317","266","267","262","262","270","274","293","305","291","260","229","248","226","252","284","300","308","289","277","302","250","254","261","277","236","273","269","343","292","277","237","216","213","225","166","187","158","137","145","128","148","125","103","112","81","97","91","76","81","55","50","43","53","27","24","33","22","15","17","17","13","8","5","8","5","4","4","5"
"경기도 성남시 분당구 야탑2동(4113563000)","16,656","16,656","72","83","102","101","109","157","143","161","165","153","200","177","169","177","173","160","158","187","181","182","206","173","183","189","220","225","207","229","219","246","188","189","201","212","205","208","178","215","238","231","267","258","259","276","248","257","305","276","294","285","294","295","304","244","245","224","235","247","267","235","263","272","242","261","239","245","231","205","175","154","114","133","116","160","134","116","96","104","108","98","95","82","81","61","62","57","53","43","37","27","21","23","16","13","7","4","8","2","6","2","3"
"경기도 성남시 분당구 야탑3동(4113564000)","28,918","28,918","207","243","225","225","237","236","218","189","197","190","203","165","190","181","185","197","218","224","205","238","317","317","326","366","343","438","413","471","527","563","529","578","545","531","531","536","475","550","467","536","497","459","420","381","343","398","454","423","434","470","505","495","457","405","412","452","416","413","459","498","537","524","473","412","423","356","350","297","269","258","204","184","189","195","198","136","156","158","161","156","111","104","106","105","73","70","70","64","50","47","37","34","23","13","15","5","9","5","4","3","11"
"경기도 성남시 분당구 판교동(4113565000)","23,714","23,714","124","177","189","218","292","326","366","374","438","431","403","382","426","361","357","317","296","306","278","275","282","248","227","215","229","226","232","223","210","226","213","206","211","253","253","288","335","370","422","484","543","549","519","543","570","505","524","522","493","473","470","433","418","363","309","311","299","304","296","264","258","249","274","234","236","187","183","143","140","120","100","105","101","109","94","80","60","76","80","63","50","52","60","37","28","34","28","29","22","26","17","6","13","6","5","2","1","2","2","2","3"
"경기도 성남시 분당구 삼평동(4113565500)","24,811","24,811","130","186","198","221","261","307","354","305","327","340","402","286","311","324","315","269","273","279","310","297","309","309","293","285","287","292","308","326","307","327","285","294","270","258","335","360","342","392","497","507","549","512","465","457","425","449","440","430","471","437","495","502","509","415","365","356","378","334","315","361","346","294","284","299","225","213","232","180","163","160","96","117","129","118","128","60","93","72","75","80","62","52","59","45","48","42","39","36","27","14","16","10","12","15","8","5","4","1","3","3","3"
"경기도 성남시 분당구 백현동(4113565700)","27,516","27,516","120","152","187","225","237","316","328","409","444","370","323","286","289","327","318","302","282","320","301","313","393","416","377","373","368","399","348","347","387","393","320","316","290","277","302","353","372","435","491","528","544","502","455","438","423","423","426","435","534","512","553","531","521","504","457","456","469","449","478","400","432","407","364","356","287","253","255","218","180","155","150","147","157","155","130","82","107","89","102","89","64","66","65","56","59","45","34","28","32","24","20","24","15","4","7","8","1","1","1","2","1"
"경기도 성남시 분당구 금곡동(4113566200)","28,609","28,609","184","174","185","169","204","214","203","200","189","172","206","175","209","241","228","240","242","270","254","263","328","376","332","343","425","414","455","408","438","488","456","505","495","426","441","447","418","436","453","530","454","418","410","349","399","402","427","458","463","531","562","465","536","459","437","426","452","417","414","387","487","417","411","424","350","356","360","279","284","245","195","228","206","240","256","175","176","155","201","170","163","133","146","143","118","93","86","64","72","65","53","40","31","28","18","16","4","7","4","6","2"
"경기도 성남시 분당구 구미1동(4113566500)","17,637","17,637","106","111","125","115","121","128","140","158","172","128","142","145","156","155","167","168","152","169","175","220","238","200","220","275","303","304","265","296","303","291","317","301","312","271","268","256","240","216","273","296","278","289","274","243","282","281","272","322","325","339","341","350","329","285","260","288","300","246","274","259","277","239","238","218","182","175","197","128","136","100","81","110","101","115","116","85","91","82","66","85","71","59","65","55","43","51","50","40","25","22","25","14","20","11","9","7","2","3","4","2","2"
"경기도 성남시 분당구 구미동(4113567000)","31,221","31,221","164","180","193","176","232","244","263","260","249","233","249","250","265","250","282","260","272","266","286","294","349","349","351","442","420","492","503","479","511","567","476","463","409","449","453","471","422","424","422","471","510","457","465","402","422","461","501","537","586","575","605","567","607","463","468","500","448","479","547","519","512","464","443","397","359","368","334","277","265","250","178","244","248","248","227","200","201","171","198","179","176","171","146","143","144","111","132","86","75","64","73","54","43","43","23","15","16","11","5","7","10"
"경기도 성남시 분당구 운중동(4113568000)","21,619","21,619","166","167","195","171","203","238","234","265","252","273","269","264","262","261","218","232","237","229","222","217","249","238","247","236","237","255","234","235","246","255","260","239","275","253","295","330","303","367","376","405","399","406","399","346","389","396","408","435","442","431","450","406","369","362","308","363","308","311","362","296","383","334","289","294","260","229","240","164","181","156","134","138","131","95","109","69","83","49","72","60","52","50","48","36","39","28","41","32","28","30","13","21","9","6","5","4","4","2","2","2","1"
"경기도 의정부시 (4115000000)","460,923","460,923","2,310","2,495","2,860","3,010","3,449","3,773","3,865","3,775","4,004","4,130","4,135","3,803","3,929","4,236","4,006","3,870","3,921","4,435","4,520","5,009","5,752","6,195","6,075","6,435","6,735","6,883","6,778","6,624","6,660","6,649","5,786","5,795","5,290","5,375","5,337","5,635","5,614","6,419","6,899","7,405","7,498","7,346","6,647","6,631","6,454","6,718","7,442","8,057","8,385","8,651","8,951","8,405","8,840","8,026","7,782","7,819","7,885","7,143","8,074","7,525","8,378","7,602","6,849","6,657","6,001","5,460","5,790","4,333","4,279","3,815","3,219","3,557","3,494","3,566","3,551","2,522","2,837","2,614","2,943","2,825","2,360","2,169","1,981","1,726","1,557","1,330","1,152","962","700","572","468","400","322","227","155","103","80","54","45","37","76"
"경기도 의정부시 의정부1동(4115051000)","32,145","32,145","120","89","101","95","107","115","140","90","121","147","147","138","133","148","139","162","136","183","189","258","364","453","505","601","728","751","799","826","825","807","691","592","494","482","441","444","418","464","441","449","466","433","371","407","393","422","441","445","474","542","541","572","573","535","507","534","579","514","543","570","627","610","530","505","446","451","445","329","329","287","246","249","232","256","284","178","175","172","206","224","154","156","131","124","122","89","80","81","43","47","31","30","16","21","10","9","5","4","4","3","9"
"경기도 의정부시 의정부2동(4115052000)","31,248","31,248","146","131","147","156","184","210","214","177","190","194","162","183","169","199","185","185","211","228","249","314","349","428","488","510","583","619","633","590","553","609","500","478","415","462","453","423","411","462","490","491","508","473","460","385","400","387","489","471","587","554","613","579","633","528","542","506","541","479","548","546","582","524","488","476","408","352","386","296","312","273","206","245","239","247","250","167","194","187","183","180","175","146","142","94","83","78","74","52","41","41","32","21","20","13","7","7","3","5","1","3","5"
"경기도 의정부시 호원1동(4115054500)","36,164","36,164","178","146","210","217","212","237","228","260","259","289","251","257","293","250","305","254","279","270","281","360","413","411","470","438","476","501","505","468","547","472","418","437","445","394","418","416","398","467","562","528","576","568","526","539","562","491","573","616","591","689","667","617","628","609","565","554","557","538","606","562","677","611","569","548","521","542","600","401","461","405","369","369","395","424","384","284","334","292","348","273","232","226","209","158","140","127","89","75","54","47","38","39","20","18","4","9","5","6","1","4","2"
"경기도 의정부시 호원2동(4115055500)","34,940","34,940","141","144","172","209","228","273","306","289","307","298","303","322","325","331","311","298","323","361","375","425","421","457","429","478","440","488","479","462","432","447","372","398","331","363","353","375","363","405","450","521","522","543","478","506","455","531","583","612","651","637","634","597","672","618","560","587","546","547","648","576","629","556","486","519","501","413","498","351","356","344","272","331","322","356","324","232","294","285","306","281","243","219","209","177","167","118","91","77","58","53","40","33","27","14","13","10","8","3","5","6","5"
"경기도 의정부시 장암동(4115056100)","20,456","20,456","77","100","103","112","152","156","176","186","200","187","226","187","201","233","190","191","198","210","187","212","243","260","234","253","218","248","242","214","233","248","195","196","171","182","203","203","215","273","265","331","353","353","312","320","300","321","349","356","360","364","390","369","372","344","335","321","329","287","339","342","357","365","342","325","286","275","283","218","221","207","162","185","191","196","214","139","138","148","177","160","127","110","127","96","85","81","59","63","40","23","26","31","16","15","14","7","3","4","2","2","9"
"경기도 의정부시 신곡1동(4115056700)","43,411","43,411","183","178","224","264","277","308","325","306","316","332","318","328","320","407","357","337","391","398","453","546","597","660","587","613","632","613","615","613","610","542","527","476","478","450","434","455","476","525","617","636","630","612","544","569","550","606","660","808","792","811","925","845","864","885","893","848","868","763","859","798","923","763","748","711","611","514","611","437","395","371","312","357","345","327","335","236","261","241","288","239","232","204","179","149","157","131","107","88","62","49","40","34","33","21","15","8","10","2","3","2","6"
"경기도 의정부시 신곡2동(4115056800)","48,051","48,051","206","263","278","276","349","364","418","409","454","424","492","424","412","547","470","516","465","592","543","586","690","684","688","710","746","744","677","658","666","651","562","562","486","489","470","489","517","567","642","694","683","667","627","661","713","738","749","895","879","968","978","903","980","880","832","929","838","832","889","845","948","845","744","679","616","569","589","456","409","357","302","315","351","301","327","237","295","238","239","273","211","205","172","171","155","129","116","95","75","45","49","38","44","28","16","14","11","9","6","2","4"
"경기도 의정부시 송산1동(4115057300)","40,451","40,451","257","284","296","338","364","376","392","342","358","415","340","332","348","340","342","319","320","389","398","439","518","567","568","552","567","521","508","548","593","580","514","558","505","492","530","619","541","597","669","695","656","645","587","596","545","550","633","673","786","835","801","705","776","684","683","697","721","609","743","594","724","659","574","590","526","450","495","393","354","281","257","270","258","249","258","187","200","182","195","205","183","163","149","143","139","115","110","102","56","58","49","38","24","14","12","13","9","5","3","2","7"
"경기도 의정부시 송산2동(4115057600)","33,635","33,635","165","186","189","223","262","326","345","310","352","390","391","411","395","442","387","418","391","463","448","451","488","523","470","497","513","480","438","418","391","370","333","324","297","305","324","353","364","437","487","543","570","599","549","512","535","542","710","707","756","722","805","702","742","623","663","532","554","458","486","467","448","419","364","322","343","271","280","235","215","213","189","218","206","218","205","152","166","173","185","191","151","139","137","98","100","96","79","68","48","35","27","30","21","14","17","8","5","4","5","3","3"
"경기도 의정부시 송산3동(4115057800)","46,868","46,868","438","503","581","600","728","719","738","742","747","732","724","616","570","526","547","418","437","469","449","454","508","519","476","489","465","527","512","558","526","622","566","618","645","704","651","825","852","1,006","1,064","1,177","1,244","1,097","945","898","837","859","853","864","794","770","747","683","737","623","603","592","582","509","585","521","542","503","473","442","405","387","366","274","267","249","189","236","192","212","184","155","155","129","143","136","110","100","83","86","73","74","61","62","47","36","22","26","18","15","12","2","4","3","0","1","3"
"경기도 의정부시 자금동(4115058000)","27,028","27,028","132","141","180","175","201","233","165","219","227","219","241","178","225","239","244","233","256","252","286","288","357","366","328","382","399","440","395","360","376","372","343","334","291","280","299","256","295","351","357","410","354","401","386","331","362","391","390","469","511","520","539","535","547","509","475","477","520","464","547","463","496","439","441","419","356","339","343","278","246","225","205","196","190","219","198","158","160","169","170","201","150","130","100","137","103","107","77","58","54","29","32","20","21","15","8","7","3","2","4","2","5"
"경기도 의정부시 가능동(4115059500)","26,004","26,004","122","144","171","132","138","186","156","146","151","141","192","136","171","214","181","178","187","232","261","268","295","341","324","356","392","368","394","347","380","375","328","341","312","326","300","307","292","339","369","373","359","370","333","370","286","346","373","418","475","476","454","494","532","445","461","504","529","482","536","512","585","511","420","419","399","349","368","264","271","242","206","237","234","227","233","168","185","162","203","171","167","137","124","113","97","68","79","58","29","43","24","25","21","14","11","1","5","2","1","4","6"
"경기도 의정부시 흥선동(4115061500)","18,618","18,618","73","87","91","86","110","125","107","121","129","131","143","106","143","143","152","153","124","169","182","206","242","229","230","256","254","242","272","262","237","273","199","233","210","218","199","236","213","225","206","257","245","254","231","218","224","211","272","323","332","349","396","385","361","339","296","362","337","308","361","357","409","384","328","341","273","266","266","223","212","184","150","174","167","157","165","108","135","122","150","147","121","115","111","86","63","54","60","41","52","22","22","17","13","14","7","5","2","1","5","1","10"
"경기도 의정부시 녹양동(4115062000)","21,904","21,904","72","99","117","127","137","145","155","178","193","231","205","185","224","217","196","208","203","219","219","202","267","297","278","300","322","341","309","300","291","281","238","248","210","228","262","234","259","301","280","300","332","331","298","319","292","323","367","400","397","414","461","419","423","404","367","376","384","353","384","372","431","413","342","361","310","282","260","178","231","177","154","175","172","177","190","121","145","114","150","144","104","119","108","94","73","63","70","42","41","44","36","18","28","11","9","3","7","4","5","2","2"
"경기도 안양시 (4117000000)","550,750","550,750","3,031","3,119","3,287","3,573","3,820","4,316","4,332","4,219","4,496","4,751","4,917","4,577","4,895","5,274","5,001","4,949","5,075","5,476","5,660","5,850","7,017","7,005","7,161","7,404","7,771","7,899","7,956","8,210","8,215","8,286","7,787","7,684","7,725","7,470","7,309","7,493","7,160","7,727","8,229","8,808","8,541","8,540","7,695","7,938","7,814","8,219","8,838","9,551","9,768","10,086","10,559","10,041","10,586","9,590","9,241","9,333","9,540","8,498","9,957","9,455","10,715","9,818","8,836","8,110","7,285","6,896","6,944","5,271","5,083","4,583","3,726","4,036","3,677","3,651","3,522","2,450","2,661","2,602","2,794","2,712","2,112","1,958","1,929","1,771","1,522","1,389","1,196","970","827","693","579","424","343","271","176","139","95","68","60","29","103"
"경기도 안양시 만안구 (4117100000)","238,331","238,331","1,251","1,289","1,376","1,481","1,526","1,696","1,601","1,574","1,644","1,685","1,675","1,564","1,659","1,807","1,732","1,702","1,815","2,053","2,161","2,283","2,856","2,939","3,078","3,260","3,509","3,535","3,637","3,817","3,768","3,711","3,387","3,296","3,344","3,169","3,073","3,224","2,960","3,271","3,469","3,678","3,585","3,432","3,126","3,160","3,066","3,166","3,388","3,738","3,833","4,065","4,326","4,145","4,520","4,192","4,231","4,238","4,384","3,930","4,620","4,395","5,083","4,605","4,269","3,867","3,536","3,301","3,429","2,614","2,513","2,344","1,876","2,027","1,919","1,913","1,821","1,279","1,376","1,378","1,479","1,467","1,042","1,001","967","922","747","683","568","473","381","335","242","186","149","106","86","66","48","34","41","11","52"
"경기도 안양시 만안구 안양1동(4117151000)","12,495","12,495","73","90","71","91","90","115","95","87","88","90","105","93","98","93","100","86","114","102","128","148","175","186","186","176","209","188","206","201","198","178","197","203","173","196","205","168","171","179","166","201","193","179","176","173","180","153","191","204","240","260","248","217","245","219","226","202","200","186","222","203","230","199","170","169","169","166","151","108","129","105","91","99","79","81","72","52","54","65","74","69","39","49","39","35","37","17","24","9","13","15","12","12","7","4","3","2","2","3","2","2","1"
"경기도 안양시 만안구 안양2동(4117152000)","21,512","21,512","106","91","79","113","106","111","120","135","121","121","130","127","105","120","122","132","148","179","193","212","281","305","287","349","354","331","383","408","382","388","334","320","311","277","299","267","242","264","297","272","341","266","261","252","250","274","273","322","344","360","387","359","423","402","381","413","393","356","422","404","480","391","421","359","336","288","331","255","242","234","186","189","176","190","187","131","129","140","138","170","94","88","99","80","64","63","48","40","36","27","27","10","20","8","3","7","6","4","3","1","6"
"경기도 안양시 만안구 안양3동(4117153000)","16,552","16,552","54","67","65","82","80","85","90","82","101","96","114","101","102","135","118","111","125","175","148","163","208","199","225","219","239","261","246","308","264","263","238","233","236","205","176","197","204","187","217","239","216","200","208","209","233","210","207","273","259","273","252","285","305","311","288","305","322","277","335","330","356","355","321","319","288","263","294","191","182","196","151","164","147","149","143","90","111","100","115","110","68","71","71","72","57","43","39","34","13","24","13","19","6","8","4","2","1","2","2","1","1"
"경기도 안양시 만안구 안양4동(4117154000)","7,088","7,088","22","18","15","18","27","30","25","28","25","47","31","33","49","48","36","43","49","56","54","68","78","90","102","93","119","106","100","130","111","118","97","100","97","100","70","75","69","98","99","110","93","95","73","90","85","86","94","121","106","116","131","132","124","144","120","127","137","113","140","125","147","145","95","113","108","109","109","94","94","70","70","72","67","70","83","50","70","47","70","64","49","55","56","45","31","24","28","32","23","14","10","11","9","4","4","5","1","2","1","1","0"
"경기도 안양시 만안구 안양5동(4117155000)","10,355","10,355","49","38","41","37","40","53","44","48","46","56","67","61","67","75","56","77","60","70","84","84","129","111","118","117","153","148","155","167","151","140","144","133","121","130","109","130","126","114","140","158","146","158","128","115","137","131","141","157","154","178","177","147","198","170","177","178","224","151","231","204","259","209","229","181","149","168","175","150","136","139","92","102","95","98","103","64","87","95","83","88","57","64","55","58","45","48","33","37","28","21","13","7","10","7","8","4","1","1","3","0","4"
"경기도 안양시 만안구 안양6동(4117156000)","24,253","24,253","185","156","158","177","178","157","131","130","131","140","99","131","127","171","150","141","141","156","188","203","243","288","297","317","349","387","403","448","462","467","425","447","462","416","395","453","401","420","442","476","444","358","364","326","295","301","344","370","392","414","449","384","434","363","379","418","386","360","446","388","486","430","424","340","355","321","324","245","218","211","185","171","161","164","165","109","118","119","152","134","97","103","81","82","71","74","43","46","44","35","17","20","5","7","11","5","2","5","2","0","8"
"경기도 안양시 만안구 안양7동(4117157000)","15,508","15,508","143","151","197","166","169","208","184","179","162","156","137","120","124","119","128","105","134","122","139","142","179","185","175","198","203","197","197","225","186","205","193","205","235","240","228","285","246","344","304","354","329","309","239","252","209","239","260","225","247","254","268","269","274","262","238","247","252","222","253","262","260","211","209","187","180","177","148","136","120","137","99","92","101","85","68","44","57","70","60","68","43","31","36","31","28","25","24","17","15","14","10","8","10","6","7","5","2","2","1","1","4"
"경기도 안양시 만안구 안양8동(4117158000)","10,840","10,840","35","47","36","34","37","61","36","59","52","49","58","56","49","77","70","59","65","79","78","100","97","120","130","156","153","157","200","184","198","181","183","159","157","155","138","120","137","152","130","167","144","153","119","134","127","126","142","150","161","178","188","177","204","212","197","177","229","179","236","189","259","244","229","243","187","181","203","134","143","121","93","113","110","96","96","68","78","57","81","78","45","49","48","52","35","30","30","21","22","14","5","5","12","5","4","1","3","3","5","0","4"
"경기도 안양시 만안구 안양9동(4117158100)","17,386","17,386","68","69","86","93","96","112","102","100","115","102","121","93","117","103","117","104","134","147","153","149","202","187","208","232","251","249","269","253","251","292","259","201","224","211","210","196","185","193","218","237","219","234","206","188","217","199","216","244","266","238","300","304","337","331","315","303","347","315","360","370","420","398","351","330","283","259","326","210","219","190","167","183","173","171","143","116","135","119","123","120","90","102","88","81","73","60","47","42","34","27","17","16","9","13","5","4","3","1","6","1","13"
