행정구역,2021년05월_남_총인구수,2021년05월_남_연령구간인구수,2021년05월_남_0세,2021년05월_남_1세,2021년05월_남_2세,2021년05월_남_3세,2021년05월_남_4세,2021년05월_남_5세,2021년05월_남_6세,2021년05월_남_7세,2021년05월_남_8세,2021년05월_남_9세,2021년05월_남_10세,2021년05월_남_11세,2021년05월_남_12세,2021년05월_남_13세,2021년05월_남_14세,2021년05월_남_15세,2021년05월_남_16세,2021년05월_남_17세,2021년05월_남_18세,2021년05월_남_19세,2021년05월_남_20세,2021년05월_남_21세,2021년05월_남_22세,2021년05월_남_23세,2021년05월_남_24세,2021년05월_남_25세,2021년05월_남_26세,2021년05월_남_27세,2021년05월_남_28세,2021년05월_남_29세,2021년05월_남_30세,2021년05월_남_31세,2021년05월_남_32세,2021년05월_남_33세,2021년05월_남_34세,2021년05월_남_35세,2021년05월_남_36세,2021년05월_남_37세,2021년05월_남_38세,2021년05월_남_39세,2021년05월_남_40세,2021년05월_남_41세,2021년05월_남_42세,2021년05월_남_43세,2021년05월_남_44세,2021년05월_남_45세,2021년05월_남_46세,2021년05월_남_47세,2021년05월_남_48세,2021년05월_남_49세,2021년05월_남_50세,2021년05월_남_51세,2021년05월_남_52세,2021년05월_남_53세,2021년05월_남_54세,2021년05월_남_55세,2021년05월_남_56세,2021년05월_남_57세,2021년05월_남_58세,2021년05월_남_59세,2021년05월_남_60세,2021년05월_남_61세,2021년05월_남_62세,2021년05월_남_63세,2021년05월_남_64세,2021년05월_남_65세,2021년05월_남_66세,2021년05월_남_67세,2021년05월_남_68세,2021년05월_남_69세,2021년05월_남_70세,2021년05월_남_71세,2021년05월_남_72세,2021년05월_남_73세,2021년05월_남_74세,2021년05월_남_75세,2021년05월_남_76세,2021년05월_남_77세,2021년05월_남_78세,2021년05월_남_79세,2021년05월_남_80세,2021년05월_남_81세,2021년05월_남_82세,2021년05월_남_83세,2021년05월_남_84세,2021년05월_남_85세,2021년05월_남_86세,2021년05월_남_87세,2021년05월_남_88세,2021년05월_남_89세,2021년05월_남_90세,2021년05월_남_91세,2021년05월_남_92세,2021년05월_남_93세,2021년05월_남_94세,2021년05월_남_95세,2021년05월_남_96세,2021년05월_남_97세,2021년05월_남_98세,2021년05월_남_99세,2021년05월_남_100세 이상,2021년05월_여_총인구수,2021년05월_여_연령구간인구수,2021년05월_여_0세,2021년05월_여_1세,2021년05월_여_2세,2021년05월_여_3세,2021년05월_여_4세,2021년05월_여_5세,2021년05월_여_6세,2021년05월_여_7세,2021년05월_여_8세,2021년05월_여_9세,2021년05월_여_10세,2021년05월_여_11세,2021년05월_여_12세,2021년05월_여_13세,2021년05월_여_14세,2021년05월_여_15세,2021년05월_여_16세,2021년05월_여_17세,2021년05월_여_18세,2021년05월_여_19세,2021년05월_여_20세,2021년05월_여_21세,2021년05월_여_22세,2021년05월_여_23세,2021년05월_여_24세,2021년05월_여_25세,2021년05월_여_26세,2021년05월_여_27세,2021년05월_여_28세,2021년05월_여_29세,2021년05월_여_30세,2021년05월_여_31세,2021년05월_여_32세,2021년05월_여_33세,2021년05월_여_34세,2021년05월_여_35세,2021년05월_여_36세,2021년05월_여_37세,2021년05월_여_38세,2021년05월_여_39세,2021년05월_여_40세,2021년05월_여_41세,2021년05월_여_42세,2021년05월_여_43세,2021년05월_여_44세,2021년05월_여_45세,2021년05월_여_46세,2021년05월_여_47세,2021년05월_여_48세,2021년05월_여_49세,2021년05월_여_50세,2021년05월_여_51세,2021년05월_여_52세,2021년05월_여_53세,2021년05월_여_54세,2021년05월_여_55세,2021년05월_여_56세,2021년05월_여_57세,2021년05월_여_58세,2021년05월_여_59세,2021년05월_여_60세,2021년05월_여_61세,2021년05월_여_62세,2021년05월_여_63세,2021년05월_여_64세,2021년05월_여_65세,2021년05월_여_66세,2021년05월_여_67세,2021년05월_여_68세,2021년05월_여_69세,2021년05월_여_70세,2021년05월_여_71세,2021년05월_여_72세,2021년05월_여_73세,2021년05월_여_74세,2021년05월_여_75세,2021년05월_여_76세,2021년05월_여_77세,2021년05월_여_78세,2021년05월_여_79세,2021년05월_여_80세,2021년05월_여_81세,2021년05월_여_82세,2021년05월_여_83세,2021년05월_여_84세,2021년05월_여_85세,2021년05월_여_86세,2021년05월_여_87세,2021년05월_여_88세,2021년05월_여_89세,2021년05월_여_90세,2021년05월_여_91세,2021년05월_여_92세,2021년05월_여_93세,2021년05월_여_94세,2021년05월_여_95세,2021년05월_여_96세,2021년05월_여_97세,2021년05월_여_98세,2021년05월_여_99세,2021년05월_여_100세 이상
경상북도 군위군 효령면(4772032000),"1,916","1,916",7,4,1,6,5,1,6,4,6,5,6,3,8,4,4,5,5,4,8,14,5,17,9,15,14,16,23,19,14,18,13,9,8,8,11,9,9,5,6,14,12,12,16,10,18,15,12,37,25,27,26,29,28,32,41,44,43,47,49,39,65,70,48,54,58,52,55,44,59,50,28,39,34,38,37,16,18,20,52,35,20,16,16,22,12,10,8,6,8,8,5,1,1,1,0,0,0,0,0,0,0,"1,819","1,819",2,4,4,3,8,3,5,3,3,4,4,8,4,6,5,4,10,7,8,10,12,7,7,13,13,6,17,8,11,4,8,11,6,6,10,8,9,6,8,12,12,12,8,2,6,14,8,19,13,12,11,16,28,30,25,30,38,34,41,49,44,44,60,43,45,37,56,39,39,36,33,42,38,37,37,12,36,33,42,51,32,38,40,26,35,27,32,19,12,17,16,5,6,6,4,1,1,2,0,0,1
경상북도 군위군 부계면(4772033000),"1,042","1,042",1,1,1,3,0,3,4,3,4,3,3,3,4,5,4,1,4,3,1,2,5,8,10,9,10,11,5,9,13,9,8,8,13,5,8,5,3,5,5,6,5,6,8,4,9,2,12,9,13,15,10,11,18,16,24,22,28,19,24,41,41,29,28,27,26,24,15,24,40,28,14,19,20,15,16,9,16,14,16,20,15,14,9,11,12,7,5,8,6,2,1,4,0,1,1,1,0,0,0,0,0,979,979,4,3,3,0,1,1,2,0,1,0,2,1,0,2,0,0,1,1,3,2,3,4,3,5,6,6,5,5,2,6,4,4,6,4,4,3,2,2,3,3,4,5,1,3,4,6,4,5,10,9,12,11,18,12,25,21,15,23,20,26,20,23,23,24,34,31,22,18,19,34,18,9,25,20,21,12,17,19,25,32,25,21,29,16,21,12,15,11,6,5,8,6,4,5,3,2,1,1,0,1,0
경상북도 군위군 우보면(4772034000),990,990,0,0,0,0,1,1,0,2,0,1,1,0,1,1,1,1,1,1,2,5,5,5,10,5,10,6,6,8,3,3,4,5,4,4,3,5,5,5,6,7,5,8,4,3,10,5,10,14,14,16,7,14,12,18,28,21,21,21,30,24,28,28,27,30,37,32,36,25,16,16,22,16,23,27,31,10,16,9,21,21,10,11,10,13,11,10,13,10,7,3,2,2,2,1,0,1,0,0,0,0,0,973,973,1,1,1,1,0,2,1,0,2,0,2,2,1,4,0,3,2,2,3,4,1,5,1,4,6,3,4,8,2,2,2,1,2,2,3,4,4,3,4,1,2,1,5,6,4,2,2,2,4,9,8,11,7,10,15,17,22,14,20,24,24,27,21,22,27,23,22,15,33,29,23,23,14,24,21,10,20,20,35,32,17,35,25,22,27,16,24,14,12,10,5,9,4,2,0,1,0,3,1,1,1
경상북도 군위군 의흥면(4772035000),"1,138","1,138",3,1,3,1,0,0,2,1,2,0,1,2,2,6,0,3,4,6,6,3,2,2,2,4,6,6,8,6,7,4,8,2,5,3,9,7,2,5,11,10,4,8,12,11,6,8,13,13,10,20,12,17,26,19,20,20,21,23,26,38,24,26,31,32,39,34,39,22,19,28,25,35,27,27,17,21,17,24,24,16,17,18,19,15,8,15,10,7,7,3,4,2,0,3,0,1,0,0,0,0,0,"1,213","1,213",4,3,2,1,1,3,3,2,1,4,7,3,4,3,3,4,3,2,0,4,3,8,3,4,5,3,5,5,3,1,3,6,2,3,2,3,6,7,4,7,4,7,5,3,9,3,7,5,7,8,3,9,12,12,16,19,19,22,25,25,27,41,33,30,34,36,26,25,33,30,27,31,27,24,23,17,31,24,33,37,31,30,21,34,27,35,15,10,12,16,4,7,5,4,6,1,1,0,1,0,4
경상북도 군위군 산성면(4772036000),586,586,1,1,1,0,1,1,0,0,2,2,1,0,0,1,2,1,0,0,3,2,4,1,0,1,3,4,3,3,2,3,1,2,3,4,9,2,3,2,3,0,3,0,6,4,4,3,1,5,6,11,8,8,12,12,14,13,15,12,16,17,18,14,17,18,23,15,18,7,15,24,7,16,22,8,8,7,8,10,11,12,17,7,8,6,5,4,6,3,2,1,3,2,1,0,0,0,1,0,0,0,0,575,575,1,1,0,0,0,1,0,1,0,1,0,3,1,1,3,0,2,0,1,2,0,2,0,2,1,0,1,2,0,0,0,1,1,1,2,1,1,2,0,5,2,2,2,1,0,2,2,5,2,5,5,7,5,7,7,5,8,3,8,13,22,23,10,15,13,16,13,12,14,14,13,17,11,13,18,9,14,14,20,15,16,19,16,15,13,21,11,9,8,3,4,3,2,3,1,3,0,0,1,0,0
경상북도 군위군 삼국유사면(4772038000),696,696,1,0,0,0,2,2,2,1,1,0,2,2,0,3,1,1,0,2,0,1,3,6,5,4,2,3,3,1,5,3,4,2,2,4,3,4,4,1,3,6,2,10,4,10,7,7,0,4,2,4,5,6,8,9,15,17,17,17,21,21,24,27,21,25,30,27,23,16,15,21,20,13,19,16,11,12,11,9,12,16,9,15,9,4,6,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,630,630,0,1,1,0,0,0,2,0,0,1,1,0,1,1,2,0,1,1,2,0,1,4,1,3,1,1,1,1,0,1,1,0,4,1,2,2,0,3,2,0,4,3,2,4,0,2,5,4,6,6,6,10,9,5,3,6,14,9,20,17,20,18,18,20,22,18,13,14,18,12,9,16,8,21,18,8,15,12,21,21,16,13,14,8,7,7,10,13,9,7,5,6,4,2,6,2,1,0,0,0,0
경상북도 의성군 (4773000000),"25,048","25,048",97,126,103,84,100,101,97,82,89,105,101,92,110,128,103,126,102,116,140,134,177,160,174,184,162,191,191,197,161,167,162,171,183,160,163,157,175,164,206,204,220,223,218,228,229,281,276,300,343,348,323,401,440,408,461,495,455,447,562,575,681,611,658,648,632,613,592,490,558,567,407,467,459,437,410,205,298,322,462,422,299,348,292,212,210,212,151,143,93,82,57,39,20,33,14,13,3,3,4,0,3,"26,113","26,113",83,104,86,84,84,89,77,94,92,87,101,102,87,113,104,88,109,123,108,138,133,145,133,112,121,126,130,121,128,132,130,125,120,112,134,131,145,138,150,192,177,144,182,160,139,200,175,233,226,251,263,305,342,313,345,353,437,401,529,559,610,646,596,620,557,600,620,517,598,591,413,522,513,499,507,248,410,550,654,641,509,521,571,466,448,444,400,325,268,235,161,114,116,78,59,40,28,16,19,12,26
경상북도 의성군 의성읍(4773025000),"6,442","6,442",27,46,36,30,37,48,47,46,44,57,57,45,60,57,54,48,52,48,50,60,70,62,64,68,56,53,69,67,52,61,58,60,55,61,47,54,60,54,65,69,74,78,87,83,78,96,82,102,110,108,105,120,127,95,102,125,108,102,120,121,133,112,135,129,130,114,133,110,99,106,87,99,86,85,92,43,47,65,73,64,50,55,42,23,27,40,18,15,12,13,8,7,3,7,2,1,0,0,0,0,0,"6,712","6,712",25,34,28,32,35,29,36,47,49,42,51,47,43,52,58,35,51,59,39,49,47,54,54,35,43,53,50,50,40,55,42,44,46,44,55,44,59,53,68,95,82,74,88,67,62,84,70,99,96,95,86,102,99,98,79,91,106,92,129,140,160,152,138,155,124,128,133,101,126,119,88,128,101,100,100,45,71,104,101,112,84,91,91,60,64,68,55,33,30,40,21,15,22,10,13,5,7,1,3,1,1
경상북도 의성군 단촌면(4773031000),956,956,0,5,1,3,2,2,1,0,1,1,1,2,4,8,0,2,1,5,6,6,2,3,6,5,7,4,7,5,6,7,4,3,10,5,8,4,9,4,3,9,4,7,5,6,12,7,10,9,17,13,19,19,11,19,12,20,12,13,32,26,23,28,37,27,26,31,27,18,33,32,10,11,21,10,13,4,15,10,28,19,8,19,10,8,17,8,7,6,7,5,1,0,0,1,0,0,0,1,0,0,0,972,972,1,2,2,0,1,1,1,1,0,1,2,2,3,3,2,1,2,3,1,3,1,2,4,3,1,2,3,3,5,6,2,3,2,1,2,4,4,1,3,4,3,1,6,1,5,6,0,8,7,8,6,7,9,8,11,10,18,19,20,24,23,30,20,35,26,30,31,23,29,24,10,17,23,22,20,17,17,28,29,35,21,26,35,27,21,21,15,12,5,8,7,4,3,1,3,4,1,1,0,1,2
경상북도 의성군 점곡면(4773032000),789,789,2,2,3,2,2,3,4,3,1,0,2,0,3,1,3,3,2,1,2,2,2,5,6,8,5,3,3,4,2,4,7,5,3,4,5,5,7,4,4,6,5,6,5,3,6,8,6,15,8,5,4,13,15,14,7,10,18,20,19,15,25,25,18,19,25,23,23,18,21,23,12,16,25,14,21,6,12,9,16,18,13,15,11,8,10,8,5,3,3,2,5,0,1,1,0,0,0,0,0,0,0,820,820,2,3,1,2,1,1,4,1,1,0,2,0,0,0,0,2,6,1,2,5,4,4,1,2,3,2,4,1,3,1,3,2,4,0,4,2,0,1,5,4,0,3,3,1,2,3,6,5,5,4,8,5,8,9,6,15,11,14,17,21,16,20,24,19,24,24,24,19,22,24,12,10,17,25,21,6,13,21,29,21,21,26,32,21,12,13,18,6,11,11,13,3,4,3,1,3,0,1,0,0,0
경상북도 의성군 옥산면(4773033000),878,878,0,0,3,4,4,5,0,1,2,0,5,0,1,3,1,2,4,5,3,0,1,2,8,1,5,7,5,6,5,3,3,7,3,4,7,3,3,5,2,6,6,4,9,8,8,8,9,6,9,15,14,9,13,20,16,19,25,13,25,29,34,24,15,25,30,30,29,17,28,30,17,13,14,17,19,12,10,12,18,12,6,16,14,5,5,7,4,6,4,6,1,1,1,0,1,1,0,0,0,0,0,888,888,0,2,2,1,1,1,0,1,0,1,6,0,1,3,2,4,3,0,7,2,8,4,5,5,5,2,5,1,3,3,3,4,1,1,0,1,2,4,2,2,3,3,3,5,3,10,3,4,3,7,12,11,16,11,14,13,15,21,17,24,22,37,26,28,16,24,19,13,28,26,13,17,22,24,19,11,20,18,25,22,20,15,20,15,17,15,11,11,14,4,6,4,2,5,1,0,0,1,0,1,0
경상북도 의성군 사곡면(4773034000),749,749,2,0,3,0,1,2,0,1,1,1,3,1,0,2,1,5,2,1,6,2,4,0,4,4,3,7,4,1,1,0,7,1,3,2,1,1,4,2,3,3,6,3,3,10,8,13,7,7,9,9,8,7,11,16,14,16,12,22,24,16,28,13,29,28,20,16,15,20,27,20,14,19,16,13,12,11,11,16,17,10,9,16,12,9,5,5,3,8,3,5,4,1,2,1,0,0,0,0,1,0,0,810,810,2,2,3,0,1,1,1,0,0,0,3,0,0,1,1,2,2,1,3,2,4,4,4,2,3,3,2,2,4,3,2,5,3,1,1,1,1,2,0,3,4,2,3,2,1,7,2,4,3,3,6,11,14,4,14,12,13,15,22,19,18,21,18,25,16,37,18,20,18,23,14,11,11,13,15,7,22,21,23,19,12,21,31,23,14,15,14,20,12,8,6,9,2,5,5,3,2,1,1,0,0
경상북도 의성군 춘산면(4773035000),757,757,3,3,1,1,3,1,1,2,0,2,1,5,2,2,4,5,4,0,3,3,6,4,2,4,2,4,8,6,3,3,4,4,7,5,2,4,2,4,4,7,3,5,2,0,4,6,4,5,7,2,5,12,15,7,12,12,18,15,19,12,42,24,28,34,28,28,22,12,15,28,19,16,14,13,14,7,6,11,8,16,12,14,8,12,6,6,3,3,2,4,0,3,0,2,1,0,0,0,0,0,0,720,720,3,2,1,5,0,3,3,4,2,1,0,1,2,6,4,2,2,2,1,0,1,4,1,1,1,0,1,2,2,2,2,2,3,4,5,2,1,3,6,1,4,2,2,3,1,4,3,4,3,4,9,9,7,8,13,12,15,14,19,18,20,23,23,22,21,19,16,15,19,14,8,15,12,17,18,7,13,13,25,18,8,19,14,12,7,12,18,9,11,6,5,4,7,1,1,2,2,0,1,0,1
경상북도 의성군 가음면(4773036000),725,725,2,5,1,0,3,1,2,1,4,4,2,0,1,3,1,1,1,4,0,3,3,3,4,3,1,1,4,2,2,5,1,7,5,2,3,2,3,3,5,6,9,6,3,4,9,3,6,2,10,6,9,9,12,14,17,7,8,17,14,18,29,29,31,22,24,23,17,25,15,26,17,5,18,12,13,7,12,11,13,7,13,11,15,7,4,5,8,7,5,2,3,0,0,0,1,1,0,0,0,0,0,730,730,4,4,0,1,2,0,0,0,0,1,1,6,1,1,2,0,2,2,3,6,2,3,3,0,2,2,3,0,4,2,4,3,4,1,7,1,5,5,4,1,2,1,4,2,0,4,4,6,8,5,5,6,9,6,10,16,15,8,12,23,14,29,20,19,16,22,13,18,16,15,14,22,19,15,13,3,11,17,17,23,14,11,16,19,16,19,12,6,11,5,8,5,6,1,0,2,0,1,1,0,3
경상북도 의성군 금성면(4773037000),"2,076","2,076",13,12,9,7,2,7,6,7,5,8,3,2,8,5,7,11,5,9,13,7,15,12,14,11,10,11,12,21,12,13,10,17,16,6,10,6,17,12,14,11,18,13,15,15,13,25,26,20,28,31,19,34,29,34,42,41,30,29,43,54,50,54,65,54,48,58,59,46,54,46,33,51,36,49,27,29,32,37,51,34,23,29,24,19,18,18,20,15,8,4,9,6,3,6,1,2,1,0,1,0,1,"2,152","2,152",8,7,2,5,3,7,4,8,4,8,3,7,7,7,4,9,8,7,5,5,13,10,11,8,7,5,5,10,8,13,7,14,6,4,10,11,8,12,8,13,14,6,16,21,9,16,16,17,13,12,9,19,28,17,36,24,37,24,52,49,52,49,53,46,47,57,55,51,48,51,42,54,64,46,51,22,37,43,56,51,46,48,53,33,42,44,37,31,20,16,15,13,14,8,6,2,3,0,5,1,4
경상북도 의성군 봉양면(4773038000),"1,892","1,892",10,9,4,4,10,7,11,5,5,3,5,7,5,5,3,5,5,9,13,10,14,15,9,19,12,20,10,20,12,20,9,17,12,9,17,13,12,13,17,17,25,14,15,18,18,20,27,28,22,23,19,31,29,41,37,46,33,42,48,51,51,37,52,37,53,51,37,32,48,47,33,29,41,28,31,12,19,27,35,35,12,26,20,9,13,18,5,15,4,8,7,4,1,3,0,0,1,2,0,0,0,"2,006","2,006",5,11,8,5,11,5,5,6,12,4,9,5,9,4,3,3,4,4,9,9,12,14,8,12,14,15,10,13,10,7,14,8,11,12,9,16,20,10,13,13,15,9,12,10,14,10,16,18,13,17,21,26,40,27,36,30,26,27,31,36,36,52,56,54,42,52,62,46,52,45,36,21,30,49,35,21,26,48,49,40,34,36,28,38,29,23,34,27,23,23,11,10,7,8,4,2,3,1,2,1,4
경상북도 의성군 비안면(4773039000),"1,246","1,246",5,7,6,4,2,5,6,1,3,1,0,2,2,3,1,4,1,4,3,2,5,9,6,5,5,10,10,5,9,8,6,7,9,7,7,6,8,8,16,5,6,11,9,14,3,15,13,15,19,18,10,15,15,18,19,33,34,22,25,38,33,46,29,37,40,26,42,20,28,26,27,38,25,26,23,12,12,18,27,23,15,11,18,10,12,13,15,8,9,3,3,2,0,1,1,2,0,0,0,0,0,"1,317","1,317",5,6,9,3,6,7,4,7,3,0,1,1,0,2,2,1,2,6,1,6,2,8,3,5,6,6,2,6,2,4,3,4,10,4,6,6,4,9,2,6,4,7,7,3,5,6,7,12,4,10,7,15,18,14,15,20,16,25,23,38,32,31,29,27,43,29,36,23,38,33,21,33,25,26,25,15,26,23,38,32,28,35,36,25,29,25,30,21,17,20,12,3,6,5,2,2,3,0,3,2,2
경상북도 의성군 구천면(4773040000),892,892,4,5,4,1,0,2,0,0,1,2,2,0,0,1,4,3,5,3,4,3,5,3,3,4,6,8,4,4,7,2,3,10,3,3,8,3,5,11,9,4,4,7,8,8,3,8,9,9,12,11,16,16,16,10,19,16,18,10,24,20,26,29,27,25,28,27,21,15,33,17,14,25,20,15,19,7,16,14,7,14,13,19,9,11,14,8,7,7,2,3,2,1,0,1,1,2,0,0,0,0,0,898,898,3,3,5,3,3,4,2,2,0,0,2,2,2,1,2,2,2,2,1,2,5,0,5,3,6,2,3,4,6,5,1,6,2,3,0,8,6,2,4,4,3,1,1,3,1,5,2,2,7,8,6,13,7,13,12,13,13,17,19,16,21,19,17,20,20,20,32,21,22,32,11,19,16,18,16,8,11,26,26,30,22,23,23,19,18,27,18,18,8,10,5,4,4,6,2,2,2,2,0,0,0
경상북도 의성군 단밀면(4773041000),852,852,2,3,1,2,6,2,0,1,1,2,1,1,1,5,6,2,4,5,0,3,6,4,5,7,5,11,6,8,2,2,5,8,10,3,6,5,2,1,7,8,5,6,5,10,7,9,8,10,9,10,8,14,19,10,8,10,19,18,28,26,27,32,34,19,20,16,11,11,9,14,15,21,15,19,13,5,23,3,18,19,14,16,15,15,8,14,12,8,2,1,3,0,1,1,0,0,0,0,0,0,0,870,870,1,2,2,0,1,2,1,0,3,3,3,0,3,4,1,2,2,3,7,6,1,3,0,4,3,5,2,4,5,1,6,6,0,1,5,2,5,3,2,5,3,5,2,1,1,4,4,3,10,10,9,9,8,13,10,16,19,14,15,17,19,22,23,19,14,18,17,19,19,27,15,22,19,17,20,8,13,19,29,24,21,24,27,17,21,22,17,17,7,9,5,8,4,3,1,0,0,1,0,0,1
경상북도 의성군 단북면(4773042000),867,867,2,5,5,1,2,1,2,2,2,1,4,2,4,2,1,3,2,2,1,6,9,7,7,9,3,5,7,5,6,3,2,1,4,7,4,8,3,3,10,2,9,8,8,4,4,7,10,11,7,11,13,14,27,16,29,20,15,13,23,18,26,21,17,30,20,18,22,21,28,19,13,17,17,14,10,7,10,10,22,15,14,9,8,10,6,11,5,7,5,6,1,1,0,1,2,2,0,0,0,0,0,931,931,2,2,3,2,0,2,0,0,2,2,3,2,0,3,4,0,2,3,3,5,5,6,7,6,1,3,5,3,2,3,4,3,4,4,4,2,4,3,4,3,2,2,2,8,4,3,5,3,5,8,12,9,4,10,16,8,15,11,19,16,25,16,26,26,17,17,19,21,19,24,21,22,18,27,17,11,14,19,32,31,32,13,25,28,25,15,20,21,13,16,6,3,7,1,2,2,0,0,0,0,2
경상북도 의성군 안계면(4773043000),"2,199","2,199",15,6,10,9,17,9,13,9,14,17,6,14,9,14,11,19,5,8,16,12,23,18,18,19,22,28,23,21,20,15,26,13,17,21,21,24,19,17,24,26,18,23,24,22,33,25,21,25,31,36,36,34,44,34,37,47,39,37,49,40,48,39,53,42,36,40,50,38,39,42,23,37,30,41,32,20,28,25,35,37,23,30,19,20,14,11,9,8,10,7,5,1,0,2,0,1,1,0,0,0,0,"2,413","2,413",10,12,11,13,11,18,7,15,13,15,9,13,6,16,14,12,15,15,18,16,18,17,14,17,13,15,21,14,15,14,20,12,17,13,11,14,14,21,13,20,21,17,22,19,18,23,20,28,26,29,37,30,33,32,30,28,44,33,56,41,50,46,38,44,50,46,45,47,33,38,45,44,46,29,47,23,35,42,55,53,40,39,47,45,39,30,31,26,21,15,20,9,9,7,6,5,3,1,1,2,2
경상북도 의성군 다인면(4773044000),"1,861","1,861",5,8,8,10,6,4,2,1,3,3,4,6,4,10,3,6,5,8,11,5,8,6,12,14,13,12,12,12,10,11,12,6,21,12,7,9,15,13,13,12,16,18,10,8,12,16,19,16,22,33,25,24,24,30,43,43,36,34,30,34,49,45,40,55,49,57,34,39,45,43,39,34,32,45,31,13,23,24,57,53,33,28,33,15,24,17,16,13,12,6,4,6,4,3,1,0,0,0,2,0,2,"1,931","1,931",7,7,6,6,3,6,0,0,3,5,3,11,8,3,3,6,5,8,3,10,8,10,8,3,6,6,5,7,11,5,6,4,3,11,8,10,4,5,10,7,9,5,7,4,8,10,11,14,12,16,13,21,22,27,22,24,34,37,43,38,49,51,34,37,46,37,45,43,58,56,33,41,55,34,43,22,40,44,60,65,46,33,44,44,43,54,29,31,30,26,8,11,7,3,5,3,0,2,0,1,1
경상북도 의성군 신평면(4773045000),400,400,2,2,3,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,1,2,1,1,1,0,1,1,3,2,1,1,2,1,3,0,4,2,0,0,2,0,3,0,0,3,1,4,6,3,4,3,6,10,7,14,7,6,14,12,10,17,6,10,12,10,9,12,9,9,12,8,6,7,3,9,3,6,5,13,7,18,8,8,5,6,7,4,2,2,2,0,4,1,2,0,0,0,0,0,0,0,427,427,1,3,1,2,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,2,3,1,2,0,1,0,3,0,1,0,2,0,2,0,2,5,2,2,0,1,0,3,2,2,2,6,3,5,3,8,8,4,6,6,6,9,13,6,9,6,8,7,12,5,9,7,7,8,9,5,9,4,16,16,14,27,13,17,13,9,7,8,7,9,8,5,1,3,4,1,3,0,0,1,1,0,0
경상북도 의성군 안평면(4773046000),"1,071","1,071",2,5,2,4,2,2,1,2,2,2,4,5,6,5,3,3,2,2,4,4,1,6,4,1,4,3,5,5,9,5,4,1,2,5,7,3,3,6,5,8,10,10,9,14,8,5,10,10,14,9,8,19,12,18,23,17,16,17,20,40,27,33,25,42,37,36,26,27,18,30,20,23,30,24,19,6,13,18,21,27,18,24,17,19,12,11,7,6,3,5,1,1,3,1,3,0,0,0,0,0,0,"1,077","1,077",4,2,2,4,3,0,5,2,0,3,3,4,2,5,1,4,1,5,4,7,2,2,3,3,2,4,4,1,5,5,6,4,3,5,2,5,4,2,2,4,5,2,2,9,2,2,2,1,8,6,9,4,13,6,9,14,24,17,21,22,37,32,34,23,21,24,35,21,29,23,15,27,15,20,29,16,15,35,30,24,31,31,23,19,28,26,27,19,18,9,7,4,6,8,0,3,1,2,0,1,2
경상북도 의성군 안사면(4773047000),396,396,1,3,3,1,1,0,1,0,0,0,0,0,0,1,0,2,1,2,3,5,1,0,1,1,3,3,1,2,1,4,0,2,2,1,3,3,1,4,5,3,2,1,1,1,0,9,5,4,6,4,2,5,11,5,10,6,8,9,7,7,13,14,13,11,8,10,12,12,9,6,6,7,12,9,12,1,3,7,3,12,5,2,9,7,9,5,3,6,0,0,0,1,0,0,0,1,0,0,0,0,0,439,439,0,0,0,0,1,1,2,0,0,0,0,1,0,2,1,2,0,1,0,2,0,0,2,1,2,0,3,0,2,3,2,1,0,3,3,2,2,2,2,2,1,2,2,0,3,0,2,3,1,3,5,3,4,2,4,3,10,7,8,8,3,10,8,15,6,9,8,11,13,10,8,11,11,12,9,2,10,13,16,14,16,13,13,12,16,7,7,8,9,4,5,2,2,2,4,0,1,0,1,1,1
경상북도 청송군 (4775000000),"12,380","12,380",39,63,41,38,39,60,50,50,49,62,63,37,65,61,63,64,56,76,65,74,99,88,88,89,91,103,97,124,117,99,93,88,111,83,90,107,85,78,107,108,133,111,93,93,128,136,133,176,141,178,206,214,260,191,245,250,272,223,301,312,321,319,291,302,290,278,261,236,246,275,194,210,221,210,170,106,157,142,185,159,124,149,126,88,107,87,70,57,38,43,13,17,8,11,8,0,1,0,1,0,3,"12,445","12,445",35,45,33,38,50,34,62,54,53,57,47,48,49,47,55,59,51,67,59,71,78,74,56,81,58,60,68,66,53,51,57,57,60,50,79,61,55,78,90,97,84,99,74,79,93,97,116,104,125,128,141,170,193,204,208,202,242,231,278,283,302,321,287,282,296,286,268,226,271,264,215,207,228,220,214,140,189,247,285,272,235,237,226,187,164,174,161,91,93,87,65,48,48,29,28,23,8,8,4,2,13
