행정구역,2012년07월_남_총인구수,2012년07월_남_연령구간인구수,2012년07월_남_0세,2012년07월_남_1세,2012년07월_남_2세,2012년07월_남_3세,2012년07월_남_4세,2012년07월_남_5세,2012년07월_남_6세,2012년07월_남_7세,2012년07월_남_8세,2012년07월_남_9세,2012년07월_남_10세,2012년07월_남_11세,2012년07월_남_12세,2012년07월_남_13세,2012년07월_남_14세,2012년07월_남_15세,2012년07월_남_16세,2012년07월_남_17세,2012년07월_남_18세,2012년07월_남_19세,2012년07월_남_20세,2012년07월_남_21세,2012년07월_남_22세,2012년07월_남_23세,2012년07월_남_24세,2012년07월_남_25세,2012년07월_남_26세,2012년07월_남_27세,2012년07월_남_28세,2012년07월_남_29세,2012년07월_남_30세,2012년07월_남_31세,2012년07월_남_32세,2012년07월_남_33세,2012년07월_남_34세,2012년07월_남_35세,2012년07월_남_36세,2012년07월_남_37세,2012년07월_남_38세,2012년07월_남_39세,2012년07월_남_40세,2012년07월_남_41세,2012년07월_남_42세,2012년07월_남_43세,2012년07월_남_44세,2012년07월_남_45세,2012년07월_남_46세,2012년07월_남_47세,2012년07월_남_48세,2012년07월_남_49세,2012년07월_남_50세,2012년07월_남_51세,2012년07월_남_52세,2012년07월_남_53세,2012년07월_남_54세,2012년07월_남_55세,2012년07월_남_56세,2012년07월_남_57세,2012년07월_남_58세,2012년07월_남_59세,2012년07월_남_60세,2012년07월_남_61세,2012년07월_남_62세,2012년07월_남_63세,2012년07월_남_64세,2012년07월_남_65세,2012년07월_남_66세,2012년07월_남_67세,2012년07월_남_68세,2012년07월_남_69세,2012년07월_남_70세,2012년07월_남_71세,2012년07월_남_72세,2012년07월_남_73세,2012년07월_남_74세,2012년07월_남_75세,2012년07월_남_76세,2012년07월_남_77세,2012년07월_남_78세,2012년07월_남_79세,2012년07월_남_80세,2012년07월_남_81세,2012년07월_남_82세,2012년07월_남_83세,2012년07월_남_84세,2012년07월_남_85세,2012년07월_남_86세,2012년07월_남_87세,2012년07월_남_88세,2012년07월_남_89세,2012년07월_남_90세,2012년07월_남_91세,2012년07월_남_92세,2012년07월_남_93세,2012년07월_남_94세,2012년07월_남_95세,2012년07월_남_96세,2012년07월_남_97세,2012년07월_남_98세,2012년07월_남_99세,2012년07월_남_100세 이상,2012년07월_여_총인구수,2012년07월_여_연령구간인구수,2012년07월_여_0세,2012년07월_여_1세,2012년07월_여_2세,2012년07월_여_3세,2012년07월_여_4세,2012년07월_여_5세,2012년07월_여_6세,2012년07월_여_7세,2012년07월_여_8세,2012년07월_여_9세,2012년07월_여_10세,2012년07월_여_11세,2012년07월_여_12세,2012년07월_여_13세,2012년07월_여_14세,2012년07월_여_15세,2012년07월_여_16세,2012년07월_여_17세,2012년07월_여_18세,2012년07월_여_19세,2012년07월_여_20세,2012년07월_여_21세,2012년07월_여_22세,2012년07월_여_23세,2012년07월_여_24세,2012년07월_여_25세,2012년07월_여_26세,2012년07월_여_27세,2012년07월_여_28세,2012년07월_여_29세,2012년07월_여_30세,2012년07월_여_31세,2012년07월_여_32세,2012년07월_여_33세,2012년07월_여_34세,2012년07월_여_35세,2012년07월_여_36세,2012년07월_여_37세,2012년07월_여_38세,2012년07월_여_39세,2012년07월_여_40세,2012년07월_여_41세,2012년07월_여_42세,2012년07월_여_43세,2012년07월_여_44세,2012년07월_여_45세,2012년07월_여_46세,2012년07월_여_47세,2012년07월_여_48세,2012년07월_여_49세,2012년07월_여_50세,2012년07월_여_51세,2012년07월_여_52세,2012년07월_여_53세,2012년07월_여_54세,2012년07월_여_55세,2012년07월_여_56세,2012년07월_여_57세,2012년07월_여_58세,2012년07월_여_59세,2012년07월_여_60세,2012년07월_여_61세,2012년07월_여_62세,2012년07월_여_63세,2012년07월_여_64세,2012년07월_여_65세,2012년07월_여_66세,2012년07월_여_67세,2012년07월_여_68세,2012년07월_여_69세,2012년07월_여_70세,2012년07월_여_71세,2012년07월_여_72세,2012년07월_여_73세,2012년07월_여_74세,2012년07월_여_75세,2012년07월_여_76세,2012년07월_여_77세,2012년07월_여_78세,2012년07월_여_79세,2012년07월_여_80세,2012년07월_여_81세,2012년07월_여_82세,2012년07월_여_83세,2012년07월_여_84세,2012년07월_여_85세,2012년07월_여_86세,2012년07월_여_87세,2012년07월_여_88세,2012년07월_여_89세,2012년07월_여_90세,2012년07월_여_91세,2012년07월_여_92세,2012년07월_여_93세,2012년07월_여_94세,2012년07월_여_95세,2012년07월_여_96세,2012년07월_여_97세,2012년07월_여_98세,2012년07월_여_99세,2012년07월_여_100세 이상
강원도 정선군 북평면(4277034000),"1,387","1,387",5,5,9,13,6,7,5,12,9,15,12,10,14,18,7,9,11,7,20,16,17,13,14,8,11,14,14,14,16,19,19,13,18,15,11,11,16,22,21,22,17,23,19,20,28,24,27,22,20,26,22,29,26,24,27,27,26,29,17,25,31,20,19,18,18,21,18,16,17,21,19,21,30,18,14,20,9,8,11,5,4,2,5,3,4,1,4,2,4,4,0,0,2,0,0,0,0,0,0,0,2,"1,352","1,352",6,9,8,9,12,10,6,7,10,9,10,15,13,10,5,8,13,7,16,6,12,9,13,12,9,9,10,11,12,12,10,12,8,14,14,12,6,13,13,14,10,15,13,16,17,12,22,18,22,19,18,38,41,26,30,27,27,23,17,12,25,17,15,16,31,16,20,15,25,25,30,23,27,20,18,20,25,17,17,7,22,21,9,11,5,8,9,6,2,4,2,3,4,0,0,0,0,0,0,0,0
강원도 정선군 임계면(4277035000),"1,932","1,932",8,11,8,15,5,7,4,9,5,12,12,13,13,14,9,13,16,18,17,19,20,24,23,19,19,21,15,8,20,11,27,17,14,11,12,14,10,29,25,28,34,31,29,33,21,27,33,34,26,38,41,44,30,45,53,53,42,41,24,36,31,33,24,30,35,31,24,30,20,31,34,34,39,32,30,24,25,21,20,11,9,6,7,12,6,4,8,1,3,2,0,0,2,1,2,0,0,0,0,0,0,"1,792","1,792",4,6,5,11,10,4,11,5,10,9,10,12,14,13,17,19,18,16,13,11,19,17,17,16,12,20,9,10,14,9,9,10,10,10,9,9,13,9,14,14,7,16,17,21,23,24,17,20,30,40,23,40,53,29,36,36,34,36,31,31,38,23,22,16,35,32,26,31,33,44,36,42,31,33,38,41,28,29,22,31,18,10,21,11,11,9,10,4,14,5,3,0,3,4,1,0,3,0,0,0,2
강원도 정선군 화암면(4277036000),920,920,3,4,9,8,3,1,5,4,7,5,7,6,5,14,4,10,10,13,4,9,6,8,11,9,10,3,8,8,2,15,6,9,4,9,3,9,14,4,16,14,17,20,12,24,25,17,18,22,15,20,15,17,24,19,22,25,19,16,19,9,15,13,7,13,15,8,14,7,7,19,18,16,13,11,11,14,6,11,9,2,3,2,3,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,808,808,1,2,6,8,4,4,2,3,3,3,4,10,7,9,4,10,5,8,2,8,10,5,11,8,7,5,2,3,8,5,5,2,4,9,1,6,5,5,8,9,5,7,10,13,14,10,11,12,10,15,10,13,14,18,17,19,11,16,16,15,12,10,18,8,9,11,7,19,14,19,22,10,12,25,13,9,17,7,14,10,12,11,7,7,6,3,3,7,3,3,0,1,1,0,0,0,0,0,0,0,1
강원도 정선군 여량면(4277037000),"1,107","1,107",6,9,5,4,1,4,4,6,5,3,11,5,6,8,8,4,9,6,5,14,9,10,7,9,13,10,9,9,9,16,14,15,11,9,8,10,15,12,15,21,15,15,14,15,18,18,17,10,19,22,19,27,30,24,28,21,29,26,22,23,14,13,16,19,17,20,20,18,25,26,12,19,23,16,11,12,6,7,11,4,4,7,4,2,2,3,0,4,1,2,2,0,1,0,0,0,0,0,0,0,0,"1,089","1,089",4,3,4,4,3,4,2,7,2,9,5,13,10,8,9,7,7,8,8,6,8,11,11,12,13,11,6,7,7,5,6,8,5,6,10,6,6,5,9,8,7,9,13,14,16,11,12,8,15,20,21,26,35,23,21,27,22,22,19,20,20,14,19,18,17,10,19,21,18,19,17,28,29,19,20,26,15,12,11,14,12,9,10,9,7,3,2,7,6,4,3,1,1,1,1,3,0,0,0,0,0
강원도 철원군 (4278000000),"24,795","24,795",190,223,219,221,233,247,201,213,239,224,263,286,323,304,306,282,301,303,329,316,344,321,408,431,419,422,370,315,315,397,373,367,327,302,326,301,293,374,383,397,417,402,393,366,380,380,406,377,326,487,419,501,448,411,396,369,352,371,331,258,197,159,229,222,267,274,223,282,224,275,283,245,220,217,197,177,127,92,93,91,93,68,61,48,31,28,28,21,24,25,15,10,13,13,6,6,3,0,1,2,7,"23,190","23,190",190,249,192,226,190,235,223,207,180,229,253,276,278,296,267,265,273,279,260,271,268,267,196,234,198,190,173,198,245,238,300,302,291,271,297,301,272,290,333,346,315,318,308,326,346,339,357,331,342,369,323,428,426,392,407,331,359,393,337,278,269,212,242,276,286,280,220,313,314,345,337,312,287,281,236,219,189,178,159,125,122,104,131,130,96,76,71,52,46,43,37,32,26,16,11,11,6,2,1,3,20
강원도 철원군 철원읍(4278025000),"2,832","2,832",17,25,16,17,38,28,30,19,25,30,32,31,44,37,32,30,41,49,45,42,47,44,51,37,37,37,24,25,20,49,35,40,31,27,33,33,37,35,41,51,43,47,41,43,40,45,51,47,44,54,47,63,60,44,42,36,33,47,44,21,32,16,29,23,38,37,31,37,24,25,42,30,30,24,24,14,20,11,13,18,12,10,7,1,5,4,3,3,2,2,4,1,2,2,0,0,2,0,0,0,0,"2,685","2,685",12,35,19,13,25,18,24,21,19,38,29,29,29,38,38,37,39,27,33,32,29,31,24,35,26,19,19,14,16,21,28,30,39,31,36,36,29,31,30,38,40,35,39,41,35,36,52,32,42,43,28,56,46,40,52,40,53,48,36,30,35,32,25,35,30,45,29,42,42,53,30,33,28,29,36,23,20,26,22,16,12,13,14,10,9,7,5,9,8,4,7,4,2,1,1,2,1,1,0,0,3
강원도 철원군 김화읍(4278025300),"1,831","1,831",29,20,20,28,23,25,8,20,10,15,12,11,17,11,12,20,16,12,21,23,21,17,37,34,31,31,37,32,30,44,33,33,31,16,27,23,18,31,21,31,18,18,30,12,29,21,28,28,24,31,28,41,31,22,33,30,22,21,25,22,12,11,15,14,20,22,15,16,23,28,21,22,25,25,20,16,12,6,10,6,10,8,5,4,3,1,1,2,2,4,3,0,1,1,1,1,0,0,0,0,0,"1,687","1,687",26,30,18,26,16,28,17,12,11,11,11,12,15,17,14,10,13,19,16,9,21,25,16,18,13,18,16,24,28,19,23,31,24,18,20,17,16,23,13,18,13,11,15,11,15,26,22,20,24,24,28,30,26,23,44,31,21,24,12,17,15,18,18,21,22,19,16,25,30,31,30,34,28,20,18,21,23,20,11,9,14,7,8,11,11,9,5,3,4,2,4,3,2,0,3,1,0,0,0,0,2
강원도 철원군 갈말읍(4278025600),"6,943","6,943",48,64,48,62,58,68,48,60,63,58,89,71,88,92,103,84,88,69,106,95,104,85,113,119,106,137,108,78,90,123,103,102,109,90,89,87,79,103,126,106,132,108,100,110,117,121,100,106,92,137,108,150,127,118,112,98,112,113,101,80,62,35,69,55,74,61,59,80,58,79,71,58,48,44,55,51,28,20,29,18,26,16,18,6,9,11,9,5,6,6,2,2,3,4,0,3,0,0,0,1,1,"6,299","6,299",50,68,48,56,49,57,50,52,41,63,67,68,74,70,75,83,91,85,72,79,91,65,48,68,47,55,49,67,77,70,97,94,76,79,81,74,73,75,106,99,91,102,85,96,108,90,109,90,91,107,102,104,128,102,101,82,93,108,111,70,67,56,70,64,71,75,63,87,73,72,88,61,81,73,54,54,57,44,41,27,34,21,34,39,18,20,18,11,13,14,8,12,6,4,2,2,1,0,0,1,4
강원도 철원군 동송읍(4278025900),"8,605","8,605",71,71,94,80,81,86,79,74,90,89,88,108,121,113,109,98,104,121,104,111,110,102,121,134,141,133,134,116,111,109,124,110,102,121,112,106,110,143,131,142,153,155,155,134,123,122,152,129,118,179,162,164,144,148,133,143,135,115,113,85,61,54,77,91,78,98,71,92,72,93,93,85,85,71,53,64,42,33,26,35,24,22,18,26,10,5,10,8,9,6,4,6,3,5,4,0,1,0,1,1,2,"8,355","8,355",65,84,72,95,76,91,86,82,77,80,95,122,118,131,106,99,93,95,95,98,87,98,76,71,73,63,66,66,81,84,111,93,99,94,112,117,111,105,134,135,115,130,123,112,129,121,121,130,124,128,112,167,154,138,136,126,122,150,118,118,88,70,81,90,97,91,69,99,108,107,123,118,87,99,81,57,59,56,54,47,41,40,40,48,40,20,28,18,14,14,8,8,12,9,4,5,3,1,0,2,9
강원도 철원군 서면(4278031000),"1,112","1,112",8,18,12,6,12,14,9,10,15,9,7,10,13,9,11,10,6,4,11,8,11,17,31,30,32,24,23,21,27,26,38,27,13,8,13,14,13,15,19,12,13,18,20,10,17,14,17,16,6,17,12,12,16,21,7,15,13,14,7,7,10,10,7,7,15,16,12,18,11,10,10,10,5,11,12,11,8,3,2,5,6,3,5,4,3,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,956,956,14,14,9,13,8,11,15,10,10,6,12,12,7,8,5,6,6,9,4,9,9,8,8,13,5,12,5,13,18,13,12,17,17,11,12,14,10,13,11,8,14,8,10,11,12,14,12,11,13,4,8,16,10,23,15,13,7,13,9,8,19,10,7,20,16,20,11,9,9,18,17,19,17,11,11,17,3,7,12,6,7,4,9,4,4,4,3,4,1,2,1,2,1,0,0,0,1,0,1,0,1
강원도 철원군 서면와수출장소(4278031500),"2,145","2,145",10,17,15,15,16,13,19,18,23,15,24,37,26,31,29,36,35,39,29,23,37,31,32,31,27,28,24,25,20,28,28,37,24,28,33,26,23,28,30,35,41,33,27,36,37,38,50,32,32,37,43,45,39,40,49,28,24,37,25,28,10,17,20,17,20,17,23,19,21,20,24,21,16,26,16,11,7,12,9,4,9,5,5,5,1,2,0,1,3,7,2,0,4,0,1,2,0,0,0,0,2,"2,055","2,055",13,8,16,12,10,23,17,21,15,20,23,20,23,22,25,22,23,31,29,30,23,28,13,23,23,11,11,9,17,23,16,21,23,28,25,29,26,28,25,36,28,25,29,41,31,39,26,37,27,42,31,33,45,52,34,25,36,30,24,23,27,16,27,20,28,15,16,31,27,38,27,25,31,31,22,27,16,14,10,8,7,10,17,12,8,9,9,5,4,6,6,3,1,1,1,0,0,0,0,0,1
강원도 철원군 근남면(4278032000),"1,264","1,264",7,8,14,12,5,12,7,12,13,8,11,17,14,11,10,4,11,9,13,14,14,24,23,46,45,32,20,18,13,18,12,17,17,12,18,11,12,19,14,18,16,20,19,21,17,18,8,18,9,31,18,26,30,17,19,19,13,23,16,15,9,15,12,14,21,22,8,17,14,18,21,16,7,15,16,9,10,5,3,3,6,3,2,2,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"1,093","1,093",10,9,10,11,5,7,14,9,7,11,16,13,12,10,4,7,8,12,11,13,8,12,11,6,11,12,7,5,8,7,12,16,13,10,11,14,7,14,14,12,13,7,7,13,16,13,15,10,21,20,12,22,17,14,24,14,25,19,23,10,16,9,14,24,17,12,15,18,23,24,17,18,15,17,12,18,11,11,8,12,7,8,9,6,6,7,3,2,2,1,3,0,2,1,0,1,0,0,0,0,0
강원도 철원군 근북면(4278033000),63,63,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,1,2,1,3,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,4,3,1,2,1,3,4,1,1,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,2,1,4,2,2,1,0,2,5,3,1,2,2,2,5,4,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원도 화천군 (4279000000),"13,500","13,500",144,126,115,132,133,121,101,128,104,111,114,137,164,142,125,134,108,100,124,128,159,208,260,355,394,320,321,239,228,236,223,217,219,196,191,142,182,164,183,162,201,199,194,203,198,201,189,186,174,216,217,271,232,199,215,206,189,219,165,144,112,80,84,101,118,121,108,101,145,158,142,123,123,143,104,112,66,44,77,51,42,36,36,24,16,18,13,20,14,16,11,12,5,3,2,0,0,2,1,1,7,"11,383","11,383",125,142,127,117,121,118,92,87,103,102,133,120,122,103,140,130,109,125,120,108,119,95,101,111,114,102,136,119,157,148,143,187,137,134,137,143,140,144,139,160,129,131,158,150,138,147,141,157,155,141,140,227,187,184,158,161,152,166,147,134,127,92,126,141,130,139,128,140,127,167,208,187,169,151,152,135,114,115,92,69,71,51,73,58,57,42,29,29,28,27,28,19,11,6,7,11,3,0,2,3,6
강원도 화천군 화천읍(4279025000),"4,625","4,625",63,50,47,62,57,53,42,51,44,40,47,63,67,67,47,67,44,36,40,45,58,53,55,67,86,75,88,73,65,73,75,84,85,77,71,47,71,70,78,64,76,73,81,82,80,81,67,69,72,81,88,97,82,59,76,69,59,72,51,40,28,28,25,27,33,42,35,30,49,51,36,41,40,39,29,32,18,16,27,12,15,9,8,6,3,6,3,10,8,3,4,4,2,1,0,0,0,0,1,1,1,"4,225","4,225",48,51,54,41,56,50,42,35,39,50,57,55,54,47,65,47,45,55,51,43,49,33,35,40,40,44,45,46,54,54,63,62,48,69,56,63,68,63,65,78,52,52,60,68,57,67,56,47,60,55,51,82,59,57,56,45,54,62,42,41,37,30,50,46,42,54,40,35,40,60,64,62,65,44,43,45,30,38,21,20,24,21,23,23,10,9,12,9,9,10,6,7,5,2,1,0,2,0,1,2,0
강원도 화천군 간동면(4279031000),"1,415","1,415",5,3,5,7,6,4,8,12,2,10,12,9,26,9,13,15,12,10,18,14,14,11,10,15,10,10,14,14,13,19,16,19,9,5,12,9,17,14,17,12,20,17,21,28,29,37,32,24,20,30,34,37,37,27,31,32,31,32,25,20,16,9,9,17,26,19,12,13,24,29,25,21,22,25,17,19,12,8,12,8,5,9,8,4,2,0,2,4,1,5,3,1,2,1,0,0,0,0,0,0,1,"1,223","1,223",4,7,7,10,7,5,5,9,6,6,10,13,7,6,9,8,10,10,7,14,12,6,7,9,17,9,11,6,9,9,7,11,6,4,6,11,12,11,10,9,9,15,20,15,14,16,17,21,15,12,13,29,35,23,21,22,18,18,18,18,20,14,18,22,22,24,20,27,21,27,28,22,20,22,35,17,24,14,11,13,15,8,14,7,11,5,5,5,3,5,6,1,3,0,3,0,0,0,0,0,0
강원도 화천군 하남면(4279032000),"1,276","1,276",9,12,5,8,11,3,9,12,14,17,14,13,19,12,9,11,15,13,16,12,11,16,11,11,27,17,15,11,13,11,9,12,17,16,21,10,16,20,17,12,24,22,19,21,21,19,20,11,20,36,25,35,20,22,25,19,23,32,13,22,12,15,15,11,13,12,16,14,19,14,24,23,16,21,6,18,6,5,6,2,5,3,3,2,2,0,1,3,2,1,2,2,0,1,1,0,0,2,0,0,2,"1,253","1,253",6,5,9,8,9,9,8,10,8,11,9,10,14,12,22,18,17,17,22,11,12,12,18,14,16,9,11,9,12,5,8,20,12,8,10,9,7,11,16,11,13,18,19,17,19,12,14,12,21,26,14,27,19,23,17,22,15,20,20,16,18,8,7,16,14,8,16,20,18,22,27,23,22,19,19,19,14,24,14,8,9,7,11,6,6,4,4,7,7,3,7,5,1,1,0,5,1,0,1,1,2
강원도 화천군 상서면(4279033000),"2,603","2,603",24,21,18,16,20,23,12,16,18,13,14,20,17,11,20,10,10,11,18,21,35,65,102,147,148,134,114,69,67,56,52,28,40,36,37,33,35,20,26,26,27,30,27,28,21,24,20,26,20,23,35,40,34,43,31,34,29,32,25,27,22,12,15,13,25,20,19,17,27,30,26,17,18,24,26,22,10,6,14,12,8,9,9,3,2,5,3,0,2,1,2,3,0,0,0,0,0,0,0,0,2,"1,764","1,764",30,27,14,15,15,15,11,10,20,15,19,15,13,13,18,17,11,9,14,18,15,15,14,18,15,13,26,15,36,30,21,31,20,13,24,17,22,24,18,19,17,14,17,13,17,18,21,27,25,15,26,40,23,32,15,33,24,32,21,23,18,20,23,28,22,24,22,23,20,22,38,45,34,34,28,19,22,20,17,15,7,9,14,8,9,10,5,5,5,3,5,3,1,2,1,3,0,0,0,0,2
강원도 화천군 사내면(4279034000),"3,581","3,581",43,40,40,39,39,38,30,37,26,31,27,32,35,43,36,31,27,30,32,36,41,63,82,115,123,84,90,72,70,77,71,74,68,62,50,43,43,40,45,48,54,57,46,44,47,40,50,56,42,46,35,62,59,48,52,52,47,51,51,35,34,16,20,33,21,28,26,27,26,34,31,21,27,34,26,21,20,9,18,17,9,6,8,9,7,7,4,3,1,6,0,2,1,0,1,0,0,0,0,0,1,"2,918","2,918",37,52,43,43,34,39,26,23,30,20,38,27,34,25,26,40,26,34,26,22,31,29,27,30,26,27,43,43,46,50,44,63,51,40,41,43,31,35,30,43,38,32,42,37,31,34,33,50,34,33,36,49,51,49,49,39,41,34,46,36,34,20,28,29,30,29,30,35,28,36,51,35,28,32,27,35,24,19,29,13,16,6,11,14,21,14,3,3,4,6,4,3,1,1,2,3,0,0,0,0,2
강원도 양구군 (4280000000),"12,077","12,077",128,112,97,105,107,118,106,114,95,117,120,131,143,129,124,153,194,182,163,129,188,258,272,321,295,206,209,172,186,191,185,182,151,148,136,134,146,152,191,165,155,169,181,185,187,163,153,172,181,208,182,240,214,200,219,196,153,197,153,105,132,72,65,77,98,104,77,124,108,114,121,111,104,86,89,90,69,50,35,37,37,32,21,24,19,15,9,23,11,16,10,4,9,8,1,2,0,0,2,0,3,"10,690","10,690",120,99,96,88,116,83,100,108,113,90,97,115,104,117,110,147,198,196,168,104,123,109,121,121,99,118,109,119,116,142,131,148,113,108,137,119,112,128,149,125,134,129,164,139,154,133,134,147,155,184,170,201,212,158,184,139,149,152,123,111,100,100,97,113,98,134,79,135,123,149,155,157,120,133,111,99,97,94,98,73,70,71,67,61,45,40,31,34,23,30,16,11,8,5,11,2,4,0,1,0,7
강원도 양구군 양구읍(4280025000),"6,843","6,843",84,69,62,69,74,79,68,82,64,76,80,90,96,80,90,103,145,116,103,65,92,136,121,130,128,81,102,85,107,111,117,103,97,106,81,90,78,100,128,108,113,111,115,110,123,86,90,98,114,120,93,131,121,114,117,94,90,119,86,57,71,37,36,33,40,53,36,59,59,47,56,51,49,37,38,41,27,22,19,18,17,13,7,12,10,4,3,9,7,8,7,3,6,4,1,1,0,0,2,0,2,"6,415","6,415",75,55,70,57,75,59,62,68,75,64,71,78,73,81,73,107,154,157,130,61,77,61,66,74,56,65,56,70,75,94,87,100,78,69,97,83,76,90,113,94,98,80,108,81,96,76,95,89,88,114,97,126,120,92,102,71,81,80,66,71,51,52,52,52,48,73,36,61,61,74,68,71,60,67,48,45,47,47,54,38,30,33,33,26,22,18,12,17,17,12,8,6,5,0,5,1,2,0,0,0,6
강원도 양구군 남면(4280031000),"2,120","2,120",19,14,15,18,11,12,16,11,11,16,12,13,19,17,13,26,25,30,26,26,28,42,55,68,65,52,47,35,37,33,26,31,21,16,21,15,26,22,15,23,20,27,28,32,28,29,24,36,20,37,46,43,35,34,43,39,29,35,30,24,29,12,17,14,27,18,19,26,21,28,30,30,22,23,18,18,18,12,10,8,10,5,7,5,3,4,3,4,3,3,1,0,1,2,0,1,0,0,0,0,1,"1,813","1,813",16,21,12,8,22,8,12,13,16,11,12,15,10,17,14,18,15,15,13,16,15,17,21,18,20,24,25,20,16,17,22,24,16,15,15,15,15,16,14,11,13,21,25,24,19,20,15,24,26,30,32,47,30,38,40,30,35,30,23,15,17,24,25,25,26,25,24,23,27,32,43,39,23,32,26,28,18,18,20,18,17,15,15,16,10,8,5,6,3,12,4,2,2,3,3,0,1,0,0,0,1
강원도 양구군 동면(4280032000),"1,365","1,365",15,12,9,6,12,9,11,10,13,8,9,15,11,14,6,13,11,14,17,17,26,40,35,66,53,38,24,24,27,18,23,22,10,13,16,17,17,15,24,18,12,18,12,21,15,20,14,15,21,19,20,22,21,21,19,34,9,15,11,9,10,10,3,10,13,12,11,12,15,21,14,13,16,14,16,10,11,5,3,4,5,4,5,3,4,5,0,2,0,3,2,1,2,0,0,0,0,0,0,0,0,"1,091","1,091",13,9,5,10,9,10,13,17,10,8,7,10,11,11,16,12,17,11,11,10,11,11,14,12,8,11,12,12,9,19,15,12,11,14,10,10,10,17,11,7,10,10,14,13,16,15,7,15,17,18,19,11,27,11,18,13,8,14,14,11,9,12,7,15,11,10,7,23,15,31,23,18,17,17,13,10,13,12,8,4,10,10,12,8,5,7,11,3,2,1,2,2,1,1,2,1,1,0,0,0,0
강원도 양구군 방산면(4280033000),973,973,8,12,7,9,7,11,6,7,3,10,6,7,7,12,8,6,2,7,9,9,24,33,43,48,39,27,30,19,12,22,14,17,13,9,11,5,12,9,11,9,3,5,9,7,11,14,12,11,8,16,9,19,13,11,17,11,16,18,13,10,12,6,3,8,7,11,4,16,5,7,10,10,9,7,7,13,11,4,1,4,3,7,2,2,2,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,711,711,12,9,3,7,9,4,4,3,6,5,2,8,7,2,6,4,3,5,6,4,7,11,13,9,9,13,10,14,10,10,5,6,7,6,10,5,6,2,6,5,8,5,8,10,8,7,9,10,14,7,7,7,18,12,11,20,16,14,11,6,8,5,3,12,6,12,6,14,12,4,12,14,12,10,12,10,8,8,6,7,10,7,6,4,3,4,1,5,1,4,1,0,0,1,1,0,0,0,1,0,0
강원도 양구군 해안면(4280034000),776,776,2,5,4,3,3,7,5,4,4,7,13,6,10,6,7,5,11,15,8,12,18,7,18,9,10,8,6,9,3,7,5,9,10,4,7,7,13,6,13,7,7,8,17,15,10,14,13,12,18,16,14,25,24,20,23,18,9,10,13,5,10,7,6,12,11,10,7,11,8,11,11,7,8,5,10,8,2,7,2,3,2,3,0,2,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,660,660,4,5,6,6,1,2,9,7,6,2,5,4,3,6,1,6,9,8,8,13,13,9,7,8,6,5,6,3,6,2,2,6,1,4,5,6,5,3,5,8,5,13,9,11,15,15,8,9,10,15,15,10,17,5,13,5,9,14,9,8,15,7,10,9,7,14,6,14,8,8,9,15,8,7,12,6,11,9,10,6,3,6,1,7,5,3,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0
강원도 인제군 (4281000000),"17,252","17,252",178,180,170,155,161,150,159,144,176,168,160,173,170,184,150,194,189,198,191,198,228,276,304,366,331,290,266,265,238,249,294,267,259,247,237,212,224,256,268,274,273,265,246,265,274,224,287,216,242,285,298,371,335,301,344,314,250,286,198,185,221,121,107,135,135,176,138,148,167,174,177,166,145,130,145,113,92,63,63,53,43,43,34,27,24,14,16,24,30,20,14,5,9,8,5,3,2,1,0,0,3,"14,977","14,977",141,151,141,119,163,145,146,154,121,128,143,171,176,171,148,178,157,156,162,155,163,148,133,134,131,137,152,147,154,211,221,195,227,205,198,189,190,218,199,203,208,202,191,195,201,177,215,230,217,282,227,339,284,276,245,252,235,253,194,167,207,110,140,142,144,159,143,167,157,199,191,169,164,202,184,150,121,130,108,109,93,81,80,65,84,53,54,39,31,30,28,21,10,15,8,4,2,2,0,6,4
