"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0세","2019년12월_계_1세","2019년12월_계_2세","2019년12월_계_3세","2019년12월_계_4세","2019년12월_계_5세","2019년12월_계_6세","2019년12월_계_7세","2019년12월_계_8세","2019년12월_계_9세","2019년12월_계_10세","2019년12월_계_11세","2019년12월_계_12세","2019년12월_계_13세","2019년12월_계_14세","2019년12월_계_15세","2019년12월_계_16세","2019년12월_계_17세","2019년12월_계_18세","2019년12월_계_19세","2019년12월_계_20세","2019년12월_계_21세","2019년12월_계_22세","2019년12월_계_23세","2019년12월_계_24세","2019년12월_계_25세","2019년12월_계_26세","2019년12월_계_27세","2019년12월_계_28세","2019년12월_계_29세","2019년12월_계_30세","2019년12월_계_31세","2019년12월_계_32세","2019년12월_계_33세","2019년12월_계_34세","2019년12월_계_35세","2019년12월_계_36세","2019년12월_계_37세","2019년12월_계_38세","2019년12월_계_39세","2019년12월_계_40세","2019년12월_계_41세","2019년12월_계_42세","2019년12월_계_43세","2019년12월_계_44세","2019년12월_계_45세","2019년12월_계_46세","2019년12월_계_47세","2019년12월_계_48세","2019년12월_계_49세","2019년12월_계_50세","2019년12월_계_51세","2019년12월_계_52세","2019년12월_계_53세","2019년12월_계_54세","2019년12월_계_55세","2019년12월_계_56세","2019년12월_계_57세","2019년12월_계_58세","2019년12월_계_59세","2019년12월_계_60세","2019년12월_계_61세","2019년12월_계_62세","2019년12월_계_63세","2019년12월_계_64세","2019년12월_계_65세","2019년12월_계_66세","2019년12월_계_67세","2019년12월_계_68세","2019년12월_계_69세","2019년12월_계_70세","2019년12월_계_71세","2019년12월_계_72세","2019년12월_계_73세","2019년12월_계_74세","2019년12월_계_75세","2019년12월_계_76세","2019년12월_계_77세","2019년12월_계_78세","2019년12월_계_79세","2019년12월_계_80세","2019년12월_계_81세","2019년12월_계_82세","2019년12월_계_83세","2019년12월_계_84세","2019년12월_계_85세","2019년12월_계_86세","2019년12월_계_87세","2019년12월_계_88세","2019년12월_계_89세","2019년12월_계_90세","2019년12월_계_91세","2019년12월_계_92세","2019년12월_계_93세","2019년12월_계_94세","2019년12월_계_95세","2019년12월_계_96세","2019년12월_계_97세","2019년12월_계_98세","2019년12월_계_99세","2019년12월_계_100세 이상"
"강원도 태백시 (4219000000)","43,866","43,866","175","214","216","239","284","302","297","361","371","403","366","373","393","347","347","350","393","447","484","560","519","465","454","428","402","368","351","306","277","289","330","274","347","312","346","376","500","565","570","604","620","599","621","629","649","659","710","720","719","729","772","761","725","740","708","694","669","752","895","894","963","811","878","796","824","712","665","738","495","601","557","571","564","457","445","482","447","504","440","386","393","304","257","251","200","173","141","92","65","83","59","37","30","36","14","20","16","17","6","10","56"
"강원도 속초시 (4221000000)","81,786","81,786","409","461","473","585","710","635","616","692","679","701","638","657","713","669","671","797","779","856","944","1,048","917","989","998","931","901","886","832","859","835","764","794","817","785","783","856","869","1,029","1,113","1,132","1,114","1,130","1,073","1,096","1,108","1,152","1,285","1,389","1,389","1,492","1,536","1,566","1,660","1,425","1,382","1,407","1,417","1,464","1,512","1,676","1,710","1,575","1,507","1,425","1,303","1,354","1,197","984","1,009","644","681","744","751","778","688","677","603","623","699","583","559","483","465","410","370","309","272","215","167","143","146","157","115","97","67","54","21","31","20","14","7","33"
"강원도 삼척시 (4223000000)","67,228","67,228","358","344","344","382","406","423","424","492","478","488","467","470","501","461","471","489","541","597","623","990","1,019","1,077","1,080","1,014","866","682","616","553","510","518","516","526","540","535","574","611","659","764","818","801","794","780","798","811","931","1,047","1,039","997","1,076","1,059","1,150","1,135","1,065","1,090","1,065","1,067","1,043","1,237","1,435","1,480","1,364","1,201","1,246","1,131","1,155","1,037","931","1,046","646","799","806","860","765","635","638","694","731","784","630","657","600","571","460","441","439","370","268","254","198","174","143","92","81","66","48","34","20","21","12","7","46"
"강원도 홍천군 (4272000000)","69,150","69,150","304","342","350","386","426","399","392","481","491","490","500","481","517","442","500","509","615","619","646","700","681","690","719","653","675","622","640","680","633","590","574","578","570","550","601","550","668","735","776","728","748","701","769","747","794","917","955","934","998","1,004","1,125","1,207","1,149","1,157","1,163","1,269","1,283","1,495","1,709","1,567","1,575","1,646","1,610","1,509","1,443","1,225","1,011","1,406","668","735","721","776","836","774","691","639","691","794","749","673","690","651","554","499","451","407","278","244","195","211","141","120","69","62","60","39","30","17","15","14","37"
"강원도 횡성군 (4273000000)","46,575","46,575","179","164","211","219","229","227","233","276","277","276","283","306","326","301","293","324","490","480","434","456","465","459","455","430","400","420","357","360","351","348","338","290","306","318","358","325","389","425","444","457","428","440","426","439","455","572","582","586","675","682","802","749","763","802","839","818","862","1,037","1,162","1,211","1,187","1,126","1,162","1,115","987","951","761","1,000","513","535","533","617","653","522","533","523","532","622","601","513","482","490","435","412","285","268","231","179","149","150","110","99","62","63","43","24","26","20","13","9","30"
"강원도 영월군 (4275000000)","39,127","39,127","119","135","138","169","165","190","177","210","244","232","218","218","260","255","240","299","318","335","383","506","494","433","437","358","345","282","287","294","285","225","258","265","240","269","256","272","326","403","328","392","393","369","390","423","439","517","601","508","599","643","644","706","666","698","712","697","715","917","891","958","931","907","883","796","840","763","658","824","463","515","492","516","533","439","445","494","449","583","482","491","459","415","314","290","260","241","181","135","108","103","94","51","53","28","31","21","18","13","8","7","47"
"강원도 평창군 (4276000000)","42,106","42,106","141","144","190","175","200","187","224","268","243","264","255","290","310","281","263","285","322","331","368","432","387","415","396","343","347","332","311","340","295","302","280","314","270","294","309","277","359","416","435","473","425","456","451","495","517","576","658","640","629","679","737","797","742","721","775","745","752","982","1,041","1,108","1,043","1,019","1,012","898","940","778","648","902","464","494","523","577","578","458","524","471","459","495","503","473","488","370","338","312","259","175","169","149","114","96","85","61","44","37","27","37","23","10","10","11","38"
"강원도 정선군 (4277000000)","37,271","37,271","145","136","133","162","173","218","184","254","222","269","262","238","267","214","253","242","227","281","342","368","359","346","316","329","303","289","237","263","277","234","296","287","286","280","305","309","371","402","396","441","457","413","458","461","477","562","530","548","633","563","647","714","641","668","611","659","688","771","878","991","875","843","878","780","772","678","554","688","466","464","480","488","485","401","447","419","467","544","408","412","398","304","277","234","224","187","141","135","77","84","68","58","45","36","37","29","35","10","5","6","46"
"강원도 철원군 (4278000000)","45,584","45,584","337","329","344","350","331","375","304","351","361","364","318","377","383","379","373","381","379","462","463","538","535","572","573","612","717","722","586","663","629","529","499","503","468","450","462","420","481","519","561","513","550","527","567","509","522","625","644","690","669","657","688","688","681","704","726","706","739","826","862","894","781","815","766","676","729","691","541","502","354","422","507","471","544","442","476","494","507","522","482","419","438","329","292","229","199","147","152","107","88","86","92","80","52","36","26","18","22","6","9","6","42"
"강원도 화천군 (4279000000)","24,917","24,917","189","205","182","175","212","195","179","194","181","176","178","173","183","172","155","191","179","206","217","267","258","286","351","405","452","525","456","451","405","352","328","345","277","283","273","280","278","286","278","254","285","205","288","259","263","272","301","311","321","341","379","387","349","358","360","414","378","412","478","501","455","421","432","402","394","406","303","296","159","189","238","230","266","245","206","240","253","300","288","226","240","194","189","156","115","93","98","60","66","66","48","39","23","18","17","11","15","6","5","0","15"
"강원도 양구군 (4280000000)","22,764","22,764","171","156","217","210","179","177","177","200","211","189","148","183","194","177","164","202","278","303","236","250","227","270","262","357","375","419","324","359","354","329","279","278","278","226","224","263","257","316","290","272","247","244","237","249","233","269","313","263","282","309","333","346","319","288","344","359","364","442","460","433","403","428","401","355","369","333","234","259","167","165","202","186","206","195","169","239","219","272","202","203","194","148","153","129","99","87","87","61","69","42","29","28","34","12","12","16","9","8","5","3","17"
"강원도 인제군 (4281000000)","31,672","31,672","252","232","271","253","287","233","261","283","248","272","227","245","230","236","219","251","223","201","267","293","323","332","390","422","486","492","418","434","483","410","362","364","363","390","381","369","386","459","425","421","420","386","373","346","388","404","419","393","459","399","500","486","433","472","507","543","544","608","709","674","607","586","642","569","517","460","373","476","247","228","252","266","293","258","290","285","281","311","276","255","237","244","182","172","146","106","102","91","62","66","46","50","36","23","17","25","12","6","4","3","13"
"강원도 고성군 (4282000000)","27,260","27,260","128","103","114","130","129","146","126","157","160","155","129","160","144","161","159","166","170","183","236","264","289","293","295","334","362","360","349","311","319","257","221","232","207","219","217","203","222","254","233","254","259","238","239","262","289","357","321","377","424","432","438","454","411","470","450","452","507","561","605","649","636","570","583","501","565","541","411","445","294","310","351","348","371","370","364","369","329","418","355","328","293","276","245","200","182","139","125","94","77","84","70","71","55","38","26","18","23","12","7","5","15"
"강원도 양양군 (4283000000)","27,726","27,726","116","120","93","127","131","146","147","173","167","164","157","169","182","153","185","188","212","182","238","294","276","270","246","267","245","198","241","196","216","207","187","201","204","198","227","208","273","313","284","336","325","322","320","296","334","369","401","411","388","433","465","489","446","464","461","470","469","567","641","656","596","639","581","531","570","572","431","550","322","339","381","373","407","369","360","383","383","400","336","322","280","281","213","218","192","150","106","103","83","66","64","61","50","35","36","25","17","9","8","6","14"
"충청북도  (4300000000)","1,600,007","1,600,007","9,051","10,712","11,445","12,786","13,533","13,411","13,593","15,087","14,771","14,896","14,024","14,496","15,445","13,893","13,598","14,797","15,093","15,556","17,650","19,805","19,386","20,000","20,676","20,597","20,803","20,598","20,605","20,426","19,308","17,806","17,444","17,481","17,518","17,932","18,618","19,197","21,269","23,821","23,337","23,463","23,288","20,738","22,484","22,423","23,149","25,605","26,721","25,336","27,213","26,640","29,015","28,716","26,865","25,955","26,942","25,404","23,280","28,613","30,872","28,767","27,036","25,550","25,993","23,160","22,890","19,941","17,241","19,464","12,859","13,162","13,491","13,644","13,597","10,727","10,440","10,974","11,118","14,037","11,246","9,628","10,430","8,957","8,268","7,764","7,129","5,852","4,863","4,001","2,970","2,622","2,211","1,709","1,362","880","719","495","406","347","220","117","534"
"충청북도 청주시 (4311000000)","839,566","839,566","5,283","6,518","6,937","7,642","8,207","7,957","8,194","9,029","8,621","8,645","8,175","8,404","8,888","8,069","7,851","8,470","8,807","8,822","9,920","11,002","10,791","11,158","11,803","12,143","12,496","12,612","12,686","12,467","11,939","10,843","10,720","10,782","10,710","10,877","11,238","11,577","12,755","14,157","13,776","13,753","13,500","12,005","12,927","12,925","13,007","14,320","14,863","14,007","14,728","14,502","15,486","14,939","14,006","12,981","13,576","12,646","11,468","13,821","14,394","13,232","12,236","11,464","11,391","10,056","9,989","8,480","7,357","7,817","5,389","5,425","5,483","5,627","5,490","4,274","4,137","4,139","4,214","5,190","4,053","3,460","3,663","3,173","2,994","2,848","2,550","2,104","1,726","1,471","1,028","981","819","602","521","317","273","171","146","139","87","39","186"
"충청북도 청주시 상당구 (4311100000)","178,352","178,352","867","1,082","1,230","1,399","1,590","1,526","1,678","1,828","1,779","1,800","1,616","1,752","1,888","1,725","1,671","1,873","1,994","2,079","2,292","2,460","2,388","2,450","2,517","2,493","2,451","2,401","2,285","2,171","2,029","1,801","1,645","1,723","1,761","1,813","1,911","1,991","2,263","2,501","2,553","2,704","2,606","2,395","2,643","2,615","2,698","2,986","3,261","3,144","3,267","3,171","3,351","3,325","3,236","3,013","3,120","2,967","2,684","3,242","3,280","3,106","2,772","2,671","2,763","2,364","2,392","2,092","1,850","1,948","1,308","1,317","1,362","1,445","1,424","1,055","1,049","1,085","1,106","1,374","1,094","896","974","851","813","749","679","571","445","376","243","268","246","162","163","90","52","51","29","43","30","8","52"
"충청북도 청주시 서원구 (4311200000)","203,209","203,209","976","1,260","1,373","1,456","1,657","1,605","1,656","2,003","1,910","1,956","1,911","2,007","2,088","2,029","1,988","2,121","2,265","2,225","2,591","2,843","2,836","3,024","3,162","3,208","3,219","3,220","2,930","2,868","2,689","2,299","2,249","2,282","2,190","2,208","2,270","2,367","2,657","2,893","3,040","2,881","2,967","2,679","2,984","3,074","3,109","3,488","3,646","3,521","3,702","3,751","3,956","3,886","3,723","3,288","3,401","3,201","3,008","3,568","3,784","3,495","3,236","3,027","3,059","2,659","2,655","2,234","1,912","2,075","1,400","1,463","1,462","1,507","1,469","1,118","1,069","1,125","1,093","1,356","1,064","908","920","796","804","750","636","538","455","385","280","252","200","148","130","106","88","48","37","28","18","9","47"
"충청북도 청주시 흥덕구 (4311300000)","262,137","262,137","1,816","2,225","2,330","2,437","2,590","2,537","2,576","2,792","2,699","2,688","2,571","2,574","2,720","2,433","2,390","2,646","2,700","2,667","3,010","3,451","3,342","3,397","3,732","3,944","4,231","4,337","4,603","4,507","4,331","4,025","3,944","3,870","3,745","3,761","3,779","3,900","4,309","4,770","4,421","4,332","4,327","3,846","4,068","4,037","4,070","4,500","4,681","4,384","4,579","4,669","4,937","4,702","4,266","4,036","4,310","3,979","3,535","4,243","4,390","3,923","3,583","3,353","3,237","2,874","2,782","2,366","2,007","2,158","1,522","1,460","1,502","1,460","1,408","1,107","1,073","1,032","1,091","1,277","969","855","925","775","712","712","683","520","427","379","257","254","175","154","118","59","78","37","39","38","17","8","40"
"충청북도 청주시 청원구 (4311400000)","195,868","195,868","1,624","1,951","2,004","2,350","2,370","2,289","2,284","2,406","2,233","2,201","2,077","2,071","2,192","1,882","1,802","1,830","1,848","1,851","2,027","2,248","2,225","2,287","2,392","2,498","2,595","2,654","2,868","2,921","2,890","2,718","2,882","2,907","3,014","3,095","3,278","3,319","3,526","3,993","3,762","3,836","3,600","3,085","3,232","3,199","3,130","3,346","3,275","2,958","3,180","2,911","3,242","3,026","2,781","2,644","2,745","2,499","2,241","2,768","2,940","2,708","2,645","2,413","2,332","2,159","2,160","1,788","1,588","1,636","1,159","1,185","1,157","1,215","1,189","994","946","897","924","1,183","926","801","844","751","665","637","552","475","399","331","248","207","198","138","110","62","55","35","41","30","22","14","47"
"충청북도 충주시 (4313000000)","210,737","210,737","1,078","1,218","1,298","1,533","1,581","1,577","1,623","1,732","1,845","1,845","1,688","1,843","1,994","1,746","1,700","1,889","1,914","1,984","2,347","2,535","2,486","2,553","2,586","2,544","2,484","2,471","2,440","2,500","2,333","2,159","2,052","2,102","2,104","2,139","2,205","2,351","2,596","2,861","2,817","2,889","2,920","2,561","2,894","2,843","2,980","3,394","3,478","3,341","3,668","3,496","3,919","3,927","3,648","3,618","3,766","3,477","3,277","3,989","4,391","4,028","3,886","3,630","3,644","3,329","3,180","2,801","2,419","3,004","1,764","1,726","1,828","1,870","2,019","1,576","1,507","1,742","1,589","2,090","1,745","1,512","1,655","1,364","1,221","1,120","1,017","862","743","604","433","372","293","227","196","126","101","66","54","56","33","9","67"
"충청북도 제천시 (4315000000)","134,617","134,617","651","745","785","918","938","1,004","970","1,118","1,092","1,108","1,037","1,111","1,142","1,098","1,095","1,197","1,177","1,289","1,495","1,700","1,725","1,817","1,823","1,674","1,555","1,469","1,457","1,386","1,256","1,170","1,159","1,109","1,162","1,232","1,264","1,321","1,441","1,684","1,669","1,652","1,706","1,497","1,619","1,644","1,807","2,004","2,067","2,137","2,293","2,237","2,461","2,539","2,326","2,326","2,355","2,156","2,081","2,602","2,884","2,769","2,651","2,644","2,699","2,332","2,296","2,053","1,793","2,291","1,284","1,311","1,320","1,392","1,421","1,081","1,122","1,183","1,174","1,463","1,175","978","1,035","921","838","717","627","522","407","339","271","248","192","134","116","89","62","54","36","31","26","13","71"
"충청북도 보은군 (4372000000)","32,949","32,949","99","151","143","161","152","152","147","178","195","185","208","182","206","189","206","217","198","255","290","295","300","307","290","266","265","219","251","231","217","195","188","197","220","214","228","229","246","280","307","265","297","260","260","299","295","384","412","400","451","447","485","513","518","564","591","563","566","707","829","733","742","759","772","755","714","647","580","606","431","478","514","492","490","407","343","412","465","552","519","426","496","411","377","387","369","290","241","208","149","127","139","91","85","49","38","29","17","9","6","6","23"
"충청북도 옥천군 (4373000000)","51,023","51,023","174","177","215","259","267","309","285","344","376","375","369","366","406","370","342","391","389","397","518","540","529","503","564","519","502","443","429","393","369","334","325","321","351","320","376","397","455","549","534","555","529","525","568","561","630","669","755","671","793","720","861","878","832","793","870","857","817","1,046","1,146","1,140","1,051","967","1,131","1,011","1,008","937","805","923","706","763","740","662","664","555","486","539","584","858","620","448","572","465","466","437","466","361","329","255","197","156","158","109","87","53","40","21","32","20","9","8","26"
"충청북도 영동군 (4374000000)","48,738","48,738","208","271","246","227","243","258","235","292","287","315","291","288","340","306","295","346","336","382","438","684","655","641","610","545","491","429","380","363","375","298","346","328","294","346","330","349","379","414","413","439","481","412","451","472","557","616","701","598","687","719","771","821","774","813","826","832","739","969","1,124","1,092","1,012","967","1,060","912","1,018","831","771","807","652","694","741","702","633","564","525","591","648","890","634","525","646","558","500","466","440","365","290","245","179","130","123","121","91","66","40","30","20","26","15","12","30"
"충청북도 증평군 (4374500000)","37,392","37,392","266","310","323","379","353","377","389","394","392","416","361","347","382","279","329","339","296","347","358","434","404","418","460","417","497","490","516","481","482","430","440","417","429","470","466","471","562","594","558","583","584","508","569","524","526","616","624","565","633","583","652","655","633","576","584","557","483","624","683","645","578","554","606","545","486","456","402","452","287","283","281","316","307","244","237","262","272","293","243","221","235","210","173","181","169","129","115","80","75","53","41","25","26","17","9","16","11","5","3","3","11"
"충청북도 진천군 (4375000000)","81,084","81,084","603","616","718","763","846","802","807","874","868","868","785","849","886","726","701","781","714","742","797","925","859","842","886","865","877","916","926","987","900","935","884","953","892","977","1,062","1,059","1,244","1,447","1,374","1,419","1,356","1,220","1,271","1,283","1,285","1,297","1,358","1,221","1,393","1,313","1,406","1,417","1,353","1,309","1,314","1,283","1,092","1,378","1,535","1,363","1,224","1,109","1,234","1,048","1,045","924","839","829","580","622","614","640","598","511","485","483","499","639","504","483","533","486","447","431","388","294","277","183","151","122","99","96","72","45","36","25","21","14","10","6","16"
"충청북도 괴산군 (4376000000)","39,163","39,163","106","100","132","126","126","170","139","178","149","199","205","200","200","184","174","209","229","240","305","381","362","469","394","387","398","347","300","310","263","259","240","251","237","247","250","277","282","315","325","333","336","324","336","316","403","434","456","472","501","553","630","669","650","728","750","751","712","876","1,006","1,005","973","990","938","934","895","852","671","780","562","576","583","576","614","450","536","476","520","651","573","512","492","455","435","369","334","303","260","208","161","135","114","92","54","33","40","28","21","17","8","9","27"
"충청북도 음성군 (4377000000)","94,982","94,982","493","496","541","665","683","674","679","788","784","784","747","722","781","737","698","753","809","865","925","1,043","1,021","1,012","994","977","997","940","1,001","1,064","978","966","900","842","914","935","1,003","978","1,071","1,245","1,283","1,293","1,311","1,149","1,320","1,270","1,340","1,523","1,595","1,511","1,588","1,629","1,828","1,833","1,641","1,697","1,736","1,729","1,528","1,937","2,088","2,023","1,913","1,771","1,722","1,573","1,579","1,380","1,128","1,377","841","892","932","890","929","739","739","757","769","990","786","721","733","617","559","544","552","429","339","288","233","207","166","160","75","64","61","40","33","21","12","11","53"
"충청북도 단양군 (4380000000)","29,756","29,756","90","110","107","113","137","131","125","160","162","156","158","184","220","189","207","205","224","233","257","266","254","280","266","260","241","262","219","244","196","217","190","179","205","175","196","188","238","275","281","282","268","277","269","286","319","348","412","413","478","441","516","525","484","550","574","553","517","664","792","737","770","695","796","665","680","580","476","578","363","392","455","477","432","326","323","390","384","421","394","342","370","297","258","264","217","193","136","120","93","91","67","52","39","21","19","15","15","9","11","1","24"
"충청남도  (4400000000)","2,123,709","2,123,709","13,064","14,555","15,829","17,864","19,270","19,035","19,371","21,299","20,908","20,712","19,652","20,358","21,261","19,407","18,611","19,960","20,185","20,211","23,018","25,523","24,419","25,008","25,138","24,819","24,713","24,453","24,568","25,262","24,179","23,178","23,309","23,916","24,658","24,798","25,611","26,158","29,955","33,513","33,820","33,515","32,459","29,170","30,924","30,605","31,125","33,973","35,481","33,443","36,774","34,401","36,008","35,955","33,227","30,385","32,917","33,166","29,635","34,813","37,801","37,597","33,612","30,476","30,350","27,892","29,763","25,745","20,858","23,358","18,682","20,428","20,203","19,764","19,402","14,807","13,264","15,250","14,952","20,174","15,644","13,141","14,939","13,655","12,570","11,889","10,992","9,332","7,614","6,952","4,985","4,063","3,384","2,792","1,988","1,378","1,106","753","697","523","321","204","865"
"충청남도 천안시 (4413000000)","652,258","652,258","4,833","5,375","5,752","6,535","6,966","6,696","6,782","7,444","7,128","6,992","6,572","6,881","7,171","6,421","6,299","6,763","6,700","6,782","7,753","8,753","8,558","8,793","9,207","9,486","9,674","9,692","10,125","10,501","9,745","9,255","9,252","9,758","9,950","9,835","10,075","9,952","11,349","12,428","12,328","12,031","11,537","10,225","10,636","10,592","10,484","11,424","11,693","10,992","12,044","11,384","11,671","11,468","10,555","9,476","10,042","9,935","8,618","9,877","10,095","9,852","8,519","7,477","7,118","6,166","6,609","5,343","4,332","4,910","3,481","3,729","3,652","3,670","3,491","2,729","2,351","2,672","2,534","3,124","2,479","2,221","2,327","2,022","1,909","1,684","1,562","1,381","1,070","967","726","604","516","404","319","213","174","117","120","94","56","36","158"
"충청남도 천안시 동남구 (4413100000)","259,411","259,411","1,551","1,707","1,745","2,120","2,336","2,243","2,408","2,596","2,558","2,603","2,504","2,620","2,827","2,458","2,441","2,568","2,653","2,600","3,103","3,461","3,369","3,521","3,684","3,716","3,700","3,701","3,722","3,569","3,430","3,040","3,017","2,975","3,054","2,995","3,200","3,191","3,721","4,104","4,254","4,339","4,300","3,817","4,079","4,130","4,165","4,574","4,722","4,311","4,836","4,609","4,717","4,665","4,418","4,054","4,322","4,339","3,720","4,415","4,775","4,711","3,976","3,593","3,466","3,091","3,297","2,690","2,238","2,475","1,803","1,983","1,894","1,891","1,766","1,371","1,228","1,412","1,318","1,598","1,290","1,178","1,184","1,088","1,008","903","849","709","581","538","394","326","281","206","165","117","98","55","70","63","34","20","81"
"충청남도 천안시 서북구 (4413300000)","392,847","392,847","3,282","3,668","4,007","4,415","4,630","4,453","4,374","4,848","4,570","4,389","4,068","4,261","4,344","3,963","3,858","4,195","4,047","4,182","4,650","5,292","5,189","5,272","5,523","5,770","5,974","5,991","6,403","6,932","6,315","6,215","6,235","6,783","6,896","6,840","6,875","6,761","7,628","8,324","8,074","7,692","7,237","6,408","6,557","6,462","6,319","6,850","6,971","6,681","7,208","6,775","6,954","6,803","6,137","5,422","5,720","5,596","4,898","5,462","5,320","5,141","4,543","3,884","3,652","3,075","3,312","2,653","2,094","2,435","1,678","1,746","1,758","1,779","1,725","1,358","1,123","1,260","1,216","1,526","1,189","1,043","1,143","934","901","781","713","672","489","429","332","278","235","198","154","96","76","62","50","31","22","16","77"
"충청남도 공주시 (4415000000)","106,474","106,474","521","455","489","540","603","618","699","747","767","759","730","767","818","790","747","808","882","958","1,012","1,225","1,272","1,366","1,412","1,347","1,252","1,253","1,108","1,058","1,003","972","915","945","890","910","908","904","1,060","1,125","1,237","1,220","1,195","1,184","1,225","1,187","1,278","1,477","1,556","1,420","1,654","1,623","1,774","1,854","1,768","1,489","1,783","1,870","1,752","2,083","2,364","2,242","2,258","1,969","2,012","1,860","2,057","1,728","1,377","1,579","1,244","1,407","1,339","1,295","1,197","967","928","1,040","929","1,447","1,081","931","1,114","923","883","788","781","682","578","500","394","328","265","201","124","97","78","42","48","40","21","16","56"
"충청남도 보령시 (4418000000)","101,114","101,114","445","479","554","620","636","724","663","761","827","827","762","832","809","797","772","842","857","872","1,007","1,119","1,053","1,136","1,061","1,047","1,020","1,031","889","899","877","843","816","827","858","880","912","908","1,123","1,208","1,240","1,297","1,277","1,124","1,281","1,271","1,369","1,535","1,592","1,548","1,650","1,563","1,638","1,773","1,601","1,518","1,606","1,796","1,516","1,879","2,153","2,131","1,958","1,808","1,825","1,674","1,910","1,671","1,307","1,448","1,290","1,343","1,371","1,313","1,323","953","856","1,013","1,012","1,244","1,006","856","929","923","779","756","694","574","463","392","305","256","238","159","136","90","67","50","54","32","13","20","52"
"충청남도 아산시 (4420000000)","314,395","314,395","2,350","2,736","3,069","3,568","3,837","3,621","3,764","4,175","3,998","3,955","3,661","3,661","3,758","3,379","3,119","3,284","3,253","3,093","3,431","3,704","3,482","3,553","3,555","3,535","3,431","3,520","3,676","3,977","3,822","3,607","3,833","3,952","4,276","4,386","4,717","4,936","5,471","6,544","6,494","6,412","6,195","5,299","5,574","5,323","5,177","5,437","5,671","5,279","5,737","5,240","5,302","5,108","4,571","4,289","4,438","4,273","3,808","4,407","4,623","4,502","3,940","3,516","3,472","3,231","3,343","2,858","2,346","2,658","1,927","2,174","2,062","2,128","2,104","1,639","1,430","1,570","1,612","2,074","1,542","1,294","1,509","1,279","1,309","1,124","1,030","853","708","689","463","366","308","264","175","113","93","74","59","47","32","23","109"
"충청남도 서산시 (4421000000)","174,690","174,690","1,179","1,378","1,414","1,565","1,704","1,732","1,675","1,868","1,764","1,759","1,703","1,763","1,871","1,636","1,515","1,718","1,707","1,728","2,028","2,115","1,998","1,977","1,961","1,769","1,853","1,935","1,975","1,937","1,947","1,926","2,063","1,968","1,979","2,044","2,017","2,144","2,468","2,665","2,719","2,780","2,682","2,528","2,617","2,509","2,589","2,840","3,022","2,831","3,066","2,860","3,032","3,025","2,727","2,612","2,728","2,689","2,430","2,825","3,104","3,078","2,683","2,422","2,355","2,213","2,175","1,980","1,553","1,893","1,507","1,611","1,768","1,614","1,465","1,269","1,034","1,188","1,198","1,679","1,257","973","1,115","1,170","967","961","916","783","672","613","419","311","278","239","153","127","109","81","53","37","29","15","64"
"충청남도 논산시 (4423000000)","118,842","118,842","574","625","667","744","784","821","802","894","908","895","881","993","1,012","963","893","994","1,040","1,045","1,223","1,289","1,267","1,351","1,294","1,297","1,189","1,155","1,106","1,142","1,113","1,047","1,033","1,017","998","1,037","986","1,020","1,269","1,279","1,411","1,403","1,322","1,241","1,444","1,417","1,534","1,709","1,798","1,699","1,986","1,771","1,917","2,000","1,928","1,740","1,952","1,976","1,856","2,134","2,403","2,533","2,364","2,176","2,164","2,046","2,165","1,953","1,671","1,593","1,395","1,583","1,474","1,454","1,505","1,012","1,069","1,180","1,157","1,565","1,307","1,072","1,221","1,067","1,081","934","920","784","610","566","399","336","264","247","195","115","94","54","52","47","23","20","87"
"충청남도 계룡시 (4425000000)","42,971","42,971","224","270","328","384","431","457","475","511","543","550","571","575","638","665","592","634","711","655","724","769","668","615","567","556","516","470","424","429","358","362","337","314","335","336","414","435","519","698","721","707","707","660","726","795","841","968","929","943","1,010","900","887","879","707","658","655","597","547","605","621","628","528","520","513","437","458","390","372","323","237","251","273","238","249","153","181","178","177","201","158","123","171","145","144","135","115","113","85","77","54","46","38","33","29","20","15","9","9","6","4","1","11"
"충청남도 당진시 (4427000000)","167,042","167,042","1,224","1,377","1,514","1,610","1,809","1,758","1,751","1,875","1,863","1,841","1,693","1,684","1,728","1,527","1,401","1,511","1,415","1,423","1,660","1,774","1,578","1,604","1,657","1,598","1,577","1,587","1,653","1,748","1,833","1,891","1,964","1,958","2,107","2,033","2,192","2,316","2,664","2,949","3,013","2,882","2,812","2,460","2,611","2,467","2,543","2,652","2,879","2,530","2,887","2,505","2,799","2,670","2,540","2,262","2,614","2,537","2,203","2,695","2,774","2,855","2,558","2,268","2,345","2,103","2,298","1,831","1,485","1,788","1,434","1,658","1,586","1,493","1,543","1,156","1,002","1,132","1,112","1,638","1,198","1,025","1,175","1,140","1,020","982","931","711","582","534","358","333","270","226","149","91","75","67","51","43","36","14","64"
"충청남도 금산군 (4471000000)","52,257","52,257","195","188","208","254","257","264","312","329","382","408","381","397","456","439","448","444","451","437","517","516","522","481","490","446","457","441","357","392","346","340","339","347","338","360","354","346","436","507","566","535","527","505","542","587","614","660","731","745","808","819","828","822","888","788","874","913","861","1,015","1,115","1,219","1,026","986","1,106","963","1,019","1,033","783","904","701","764","717","749","780","630","541","574","620","909","673","576","679","608","509","502","476","391","291","294","199","178","122","104","83","51","42","26","33","22","11","8","30"
